*metacsv_format_file*,,,,,,,,,
dataset_name,attribute_description,,,,,,,,
source_file_name,Name of the dataset.,,,,,,,,
project_name,"Name of the ""raw"" file used to generate this dataset.",,,,,,,,
description,Name of the project associated with this dataset.,,,,,,,,
keywords,Narrative description of the dataset.,,,,,,,,
data_source,species indentifer,,,,,,,,
r_script_source,the life stage of the biological subject,,,,,,,,
file_creation_date,Words that might be used to search for the dataset.,,,,,,,,
last_modified_date,Source of the data. Include enough information to track down the data source. Could be an instrument.,,,,,,,,
version_number,"If the data set was produced by as derived data from R code, provide R script file name, R script author and link to github respository.",,,,,,,,
version_history,Date that a file with this name was first created.,,,,,,,,
editor_name_history,Date that this file was last modified.,,,,,,,,
data_collection_start_date,Current version number for this file,,,,,,,,
data_collection_end_date,Brief narrative of file edit history,,,,,,,,
data_collection_location,Name of each person to edit the dataset with names seperated by comma. The last name on the list should be the last person to edit the file.,,,,,,,,
species,Earliest date of collection for data in the data set.,,,,,,,,
life_stage,Last data of collection for data in the data set.,,,,,,,,
data_entered_by,Collection location(s) for data in the dataset,,,,,,,,
data_contributor,Person(s) who entered the source data from hard copy,,,,,,,,
data_owner,Person(s) who were involved in generating or recording the data,,,,,,,,
institution,Principle Investigator and/or institution.,,,,,,,,
data_point_of_contact,Person(s) to contract with questions about the the data,,,,,,,,
data_POC_email,point of contact email,,,,,,,,
archive_link,Location on google drive or githup where data are archived.,,,,,,,,
how_to_cite,Directions on how to cite the dataset.,,,,,,,,
acknowledgements,Acknowledgements that need to be included in any use of the data.,,,,,,,,
related_datasets,Where they were originally sourced rather than housed,,,,,,,,
9,Juvenile,Tank,6,9/10/18,7.4,13.3,,,
10,Juvenile,Tank,6,9/11/18,7.18,13.4,,,
11,Juvenile,Tank,6,9/12/18,7.2,13.6,,,
12,Juvenile,Tank,6,9/13/18,7.2,13.4,,,
13,Juvenile,Tank,6,9/14/18,7.26,13,,,
14,Juvenile,Tank,6,9/15/18,7.18,12.7,,,
15,Juvenile,Tank,6,9/18/18,7.19,12.3,,,
16,Juvenile,Tank,6,9/19/18,7.22,12.3,,,
17,Juvenile,Tank,6,9/20/18,7.18,12.4,,,
18,Juvenile,Tank,6,9/21/18,7.22,12.7,,,
19,Juvenile,Tank,6,9/23/18,7.2,13,,,
20,Juvenile,Tank,6,9/24/18,7.21,12.6,,,
21,Juvenile,Tank,6,9/25/18,7.21,12.6,,,
22,Juvenile,Tank,6,9/26/18,7.19,12.5,,,
23,Juvenile,Tank,6,9/27/18,7.18,12.6,,,
24,Juvenile,Tank,6,9/29/18,7.21,12.7,,,
25,Juvenile,Tank,6,10/1/18,7.18,12.9,,,
26,Juvenile,Tank,6,10/2/18,7.19,12.9,,,
27,Juvenile,Tank,6,10/3/18,7.21,12.9,,,
28,Juvenile,Tank,6,10/4/18,7.2,12.6,,,
29,Juvenile,Tank,6,10/5/18,7.18,12.3,,,
30,Juvenile,Tank,6,10/6/18,7.19,12.4,,,
31,Juvenile,Tank,6,10/8/18,7.19,12.5,,,
32,Juvenile,Tank,6,10/9/18,7.47,12.4,,,
33,Juvenile,Tank,6,10/10/18,7.19,12.4,,,
34,Juvenile,Tank,6,10/11/18,7.18,12.4,,,
35,Juvenile,Tank,6,10/12/18,7.22,12.4,,,
36,Juvenile,Tank,6,10/13/18,7.18,12.3,,,
37,Juvenile,Tank,6,10/15/18,7.24,12.2,,,
38,Juvenile,Tank,6,10/16/18,7.24,12.3,,,
39,Juvenile,Tank,6,10/17/18,7.18,12.2,,,
40,Juvenile,Tank,6,10/18/18,7.17,12.3,,,
41,Juvenile,Tank,6,10/21/18,7.23,12.3,,,
42,Juvenile,Tank,6,10/22/18,7.16,12.3,,,
43,Juvenile,Tank,6,10/23/18,7.17,12.2,,,
44,Juvenile,Tank,6,10/24/18,7.2,12.4,,,
45,Juvenile,Tank,6,10/25/18,7.18,12.4,,,
46,Juvenile,Tank,6,10/26/18,7.22,12.4,,,
47,Juvenile,Tank,6,10/27/18,7.21,12.4,,,
48,Juvenile,Tank,6,10/28/18,7.22,12.3,,,
49,Juvenile,Tank,6,10/29/18,7.21,12.2,,,
50,Juvenile,Tank,6,10/30/18,7.21,12.2,,,
51,Juvenile,Tank,6,10/31/18,7.2,12.1,,,
52,Juvenile,Tank,6,11/1/18,7.2,12.3,,,
53,Juvenile,Tank,6,11/2/18,7.2,12.3,,,
54,Juvenile,Tank,6,11/3/18,7.21,12.1,,,
55,Juvenile,Tank,6,11/4/18,7.17,12.1,,,
56,Juvenile,Tank,6,11/5/18,7.25,12,,,
57,Juvenile,Tank,6,11/6/18,7.18,12,,,
58,Juvenile,Tank,6,11/7/18,7.21,11.8,,,
59,Juvenile,Tank,6,11/9/18,7.21,11.7,,,
60,Juvenile,Tank,6,11/11/18,7.21,11.5,,,
61,Juvenile,Tank,6,11/12/18,7.23,11.3,,,
62,Juvenile,Tank,6,11/14/18,7.24,11.3,,,
63,Juvenile,Tank,6,11/15/18,7.21,11.4,,,
64,Juvenile,Tank,6,11/16/18,7.24,11.4,,,
65,Juvenile,Tank,6,11/17/18,7.23,11.2,,,
66,Juvenile,Tank,6,11/18/18,7.25,11.1,,,
67,Juvenile,Tank,6,11/20/18,7.3,11.2,,,
68,Juvenile,Tank,6,11/21/18,7.17,11.4,,,
69,Juvenile,Tank,6,11/22/18,7.23,11.3,,,
70,Juvenile,Tank,6,11/23/18,7.15,11.3,,,
71,Juvenile,Tank,6,11/24/18,7.16,11.3,,,
72,Juvenile,Tank,6,11/25/18,7.17,11.3,,,
73,Juvenile,Tank,6,11/26/18,7.14,11.6,,,
74,Juvenile,Tank,6,11/27/18,7.22,11.5,,,
75,Juvenile,Tank,6,11/28/18,7.17,11.3,,,
76,Juvenile,Tank,6,11/29/18,7.24,11.3,,,
77,Juvenile,Tank,6,11/30/18,7.21,11.4,,,
78,Juvenile,Tank,6,12/1/18,7.19,11.2,,,
79,Juvenile,Tank,6,12/2/18,7.24,11.2,,,
80,Juvenile,Tank,6,12/3/18,7.25,10.9,,,
81,Juvenile,Tank,6,12/4/18,7.13,10.7,,,
82,Juvenile,Tank,6,12/5/18,7.25,10.6,,,
83,Juvenile,Tank,6,12/6/18,7.2,10.7,,,
84,Juvenile,Tank,6,12/8/18,7.23,10.5,,,
85,Juvenile,Tank,6,12/9/18,7.18,10.3,,,
86,Juvenile,Tank,6,12/10/18,7.27,10.4,,,
87,Juvenile,Tank,6,12/11/18,7.17,10.2,,,
88,Juvenile,Tank,6,12/12/18,7.1,10.2,,,
89,Juvenile,Tank,6,12/13/18,7.24,10.7,,,
90,Juvenile,Tank,6,12/14/18,7.2,10.6,,,
91,Juvenile,Tank,6,12/15/18,7.2,10.3,,,
92,Juvenile,Tank,6,12/16/18,7.2,10.5,,,
93,Juvenile,Tank,6,12/17/18,7.21,10.4,,,
94,Juvenile,Tank,6,12/18/18,7.2,10.5,,,
95,Juvenile,Tank,6,12/19/18,7.21,10.3,,,
96,Juvenile,Tank,6,12/20/18,7.21,10.4,,,
97,Juvenile,Tank,6,12/21/18,7.2,10.2,,,
98,Juvenile,Tank,6,12/22/18,7.21,10.3,,,
99,Juvenile,Tank,6,12/23/18,7.19,10.3,,,
100,Juvenile,Tank,6,12/24/18,7.19,10.1,,,
101,Juvenile,Tank,6,12/26/18,7.22,10,,,
102,Juvenile,Tank,6,12/28/18,7.2,9.7,,,
103,Juvenile,Tank,6,12/29/18,7.16,9.8,,,
104,Juvenile,Tank,6,12/30/18,7.18,9.4,,,
105,Juvenile,Tank,6,12/31/18,7.14,9.2,,,
106,Juvenile,Tank,6,1/2/19,7.2,9.4,,,
107,Juvenile,Tank,6,1/3/19,7.2,9.3,,,
108,Juvenile,Tank,6,1/4/19,7.14,9.4,,,
109,Juvenile,Tank,6,1/5/19,7.17,9.3,,,
110,Juvenile,Tank,6,1/6/19,7.15,9.4,,,
111,Juvenile,Tank,6,1/7/19,7.21,9.1,,,
112,Juvenile,Tank,6,1/8/19,7.2,9.2,,,
113,Juvenile,Tank,6,1/9/19,7.22,9.5,,,
114,Juvenile,Tank,6,1/10/19,7.22,9.6,,,
115,Juvenile,Tank,6,1/11/19,7.18,9.3,,,
116,Juvenile,Tank,6,1/12/19,7.19,9.3,,,
117,Juvenile,Tank,6,1/13/19,7.16,9.2,,,
118,Juvenile,Tank,6,1/14/19,7.21,9.2,,,
119,Juvenile,Tank,6,1/15/19,7.13,8.9,,,
120,Juvenile,Tank,6,1/16/19,7.14,8.9,,,
121,Juvenile,Tank,6,1/17/19,7.13,9.1,,,
122,Juvenile,Tank,6,1/18/19,7.14,9.3,,,
123,Juvenile,Tank,6,1/19/19,7.21,9.2,,,
124,Juvenile,Tank,6,1/20/19,7.18,9.2,,,
125,Juvenile,Tank,6,1/21/19,7.16,9.3,,,
126,Juvenile,Tank,6,1/22/19,7.16,9.3,,,
127,Juvenile,Tank,6,1/23/19,7.17,9.3,,,
128,Juvenile,Tank,6,1/24/19,7.17,9.2,,,
129,Juvenile,Tank,6,1/25/19,7.23,9.3,,,
130,Juvenile,Tank,6,1/26/19,7.21,9.2,,,
131,Juvenile,Tank,6,1/27/19,7.1,9,,,
132,Juvenile,Tank,6,1/28/19,7.13,9,,,
133,Juvenile,Tank,6,1/29/19,7.12,9.2,,,
134,Juvenile,Tank,6,1/30/19,7.22,9,,,
135,Juvenile,Tank,6,1/31/19,7.2,9.3,,,
136,Juvenile,Tank,6,2/1/19,7.2,9.3,,,
137,Juvenile,Tank,6,2/3/19,7.24,8.9,,,
138,Juvenile,Tank,6,2/4/19,7.2,8.7,,,
139,Juvenile,Tank,6,2/5/19,7.22,8.8,,,
140,Juvenile,Tank,6,2/6/19,7.22,8.8,,,
141,Juvenile,Tank,6,2/7/19,7.21,8.5,,,
142,Juvenile,Tank,6,2/8/19,7.2,8.5,,,
143,Juvenile,Tank,6,2/11/19,7.19,8.8,,,
144,Juvenile,Tank,6,2/12/19,7.21,8.6,,,
145,Juvenile,Tank,6,2/13/19,7.21,8.2,,,
146,Juvenile,Tank,6,2/14/19,7.21,8.2,,,
147,Juvenile,Tank,6,2/15/19,7.21,8.8,,,
148,Juvenile,Tank,6,2/16/19,7.27,8.7,,,
149,Juvenile,Tank,6,2/17/19,7.21,8.4,,,
150,Juvenile,Tank,6,2/18/19,7.27,8.7,,,
151,Juvenile,Tank,6,2/19/19,7.2,8.7,,,
152,Juvenile,Tank,6,2/20/19,7.25,8.4,,,
153,Juvenile,Tank,6,2/21/19,7.19,8.7,,,
154,Juvenile,Tank,6,2/22/19,7.19,8.8,,,
155,Juvenile,Tank,6,2/23/19,7.75,8.7,,,
156,Juvenile,Tank,6,2/24/19,7.78,8.5,,,
157,Juvenile,Tank,6,2/25/19,7.21,8.4,,,
158,Juvenile,Tank,6,2/26/19,7.21,8.5,,,
159,Juvenile,Tank,6,2/27/19,7.21,8.5,,,
160,Juvenile,Tank,6,3/1/19,7.18,8.6,,,
161,Juvenile,Tank,6,3/2/19,7.22,8.5,,,
162,Juvenile,Tank,6,3/3/19,7.22,8.5,,,
163,Juvenile,Tank,6,3/4/19,7.21,8.3,,,
164,Juvenile,Tank,6,3/5/19,7.19,8.6,,,
165,Juvenile,Tank,6,3/6/19,7.21,8.4,,,
166,Juvenile,Tank,6,3/7/19,7.18,8.6,,,
167,Juvenile,Tank,6,3/8/19,7.23,8.3,,,
168,Juvenile,Tank,6,3/9/19,7.14,8,,,
169,Juvenile,Tank,6,3/10/19,7.12,8,,,
170,Juvenile,Tank,6,3/12/19,7.18,8.2,,,
171,Juvenile,Tank,6,3/13/19,7.22,8.1,,,
172,Juvenile,Tank,6,3/14/19,7.19,8.7,,,
173,Juvenile,Tank,6,3/15/19,7.24,8.4,,,
174,Juvenile,Tank,6,3/16/19,7.21,8.4,,,
175,Juvenile,Tank,6,3/17/19,7.2,8.7,,,
176,Juvenile,Tank,6,3/18/19,7.21,8.7,,,
177,Juvenile,Tank,6,3/19/19,7.2,8.9,,,
178,Juvenile,Tank,6,3/20/19,7.2,8.6,,,
179,Juvenile,Tank,6,3/22/19,7.2,8.5,,,
180,Juvenile,Tank,6,3/23/19,7.15,8.6,,,
181,Juvenile,Tank,6,3/24/19,7.17,8.8,,,
182,Juvenile,Tank,6,3/25/19,7.17,9,,,
183,Juvenile,Tank,6,3/26/19,7.14,8.5,,,
184,Juvenile,Tank,6,3/27/19,7.17,8.5,,,
185,Juvenile,Tank,6,3/28/19,7.14,8.6,,,
186,Juvenile,Tank,6,3/29/19,7.18,8.7,,,
187,Juvenile,Tank,6,3/30/19,7.2,8.7,,,
188,Juvenile,Tank,6,3/31/19,7.25,8.8,,,
189,Juvenile,Tank,6,4/1/19,7.2,8.7,,,
190,Juvenile,Tank,6,4/2/19,7.19,8.6,,,
191,Juvenile,Tank,6,4/3/19,7.17,8.8,,,
192,Juvenile,Tank,6,4/4/19,7.24,9.1,,,
193,Juvenile,Tank,6,4/5/19,7.23,9.4,,,
194,Juvenile,Tank,6,4/6/19,7.29,9.3,,,
195,Juvenile,Tank,6,4/7/19,7.18,9.3,,,
196,Juvenile,Tank,6,4/8/19,7.25,8.9,,,
197,Juvenile,Tank,6,4/10/19,7.19,8.8,,,
198,Juvenile,Tank,6,4/11/19,7.19,8.9,,,
199,Juvenile,Tank,6,4/12/19,7.26,9.1,,,
200,Juvenile,Tank,6,4/13/19,7.13,8.9,,,
201,Juvenile,Tank,6,4/17/19,7.17,9.4,,,
202,Juvenile,Tank,6,4/18/19,7.22,9.6,,,
203,Juvenile,Tank,6,4/19/19,7.12,9.5,,,
204,Juvenile,Tank,6,4/20/19,7.1,9.2,,,
205,Juvenile,Tank,6,4/21/19,7.17,9.2,,,
206,Juvenile,Tank,6,4/22/19,6.96,9.3,,,
207,Juvenile,Tank,6,4/23/19,7.05,9.6,,,
208,Juvenile,Tank,6,4/24/19,7.1,9.3,,,
209,Juvenile,Tank,6,4/25/19,7.15,9.2,,,
210,Juvenile,Tank,6,4/26/19,7.29,9.7,,,
211,Juvenile,Tank,6,4/27/19,7.15,9.5,,,
212,Juvenile,Tank,6,4/28/19,7.24,9.7,,,
213,Juvenile,Tank,6,4/29/19,7.18,9.4,,,
214,Juvenile,Tank,6,4/30/19,7.14,9.5,,,
215,Juvenile,Tank,6,5/1/19,7.14,9.3,,,
216,Juvenile,Tank,6,5/2/19,7.18,9.6,,,
217,Juvenile,Tank,6,5/3/19,7.22,9.5,,,
218,Juvenile,Tank,6,5/4/19,7.22,10.2,,,
219,Juvenile,Tank,6,5/5/19,7.2,10,,,
220,Juvenile,Tank,6,5/6/19,7.2,10.7,,,
221,Juvenile,Tank,6,5/7/19,7.17,10.1,,,
222,Juvenile,Tank,6,5/8/19,7.11,10.8,,,
223,Juvenile,Tank,6,5/9/19,7.15,10,,,
224,Juvenile,Tank,6,5/10/19,7.18,10.4,,,
225,Juvenile,Tank,6,5/11/19,7.16,10.3,,,
226,Juvenile,Tank,6,5/12/19,7.1,10,,,
227,Juvenile,Tank,6,5/13/19,7.08,10.2,,,
228,Juvenile,Tank,6,5/15/19,7.07,10.5,,,
229,Juvenile,Tank,6,5/16/19,7.16,10.5,,,
230,Juvenile,Tank,6,5/17/19,7.17,10.4,,,
231,Juvenile,Tank,6,5/18/19,7.15,10.4,,,
232,Juvenile,Tank,6,5/19/19,7.15,10.3,,,
233,Juvenile,Tank,6,5/20/19,7.18,10.1,,,
234,Juvenile,Tank,6,5/21/19,7.17,10.1,,,
235,Juvenile,Tank,6,5/22/19,7.2,10.3,,,
236,Juvenile,Tank,6,5/23/19,7.19,11.3,,,
237,Juvenile,Tank,6,5/24/19,7.21,10.5,,,
238,Juvenile,Tank,6,5/25/19,7.23,10.5,,,
239,Juvenile,Tank,6,5/26/19,7.24,10.5,,,
240,Juvenile,Tank,6,5/27/19,7.18,10.5,,,
241,Juvenile,Tank,6,5/28/19,7.19,10.6,,,
242,Juvenile,Tank,6,5/29/19,7.28,11,,,
243,Juvenile,Tank,6,5/30/19,7.2,11,,,
244,Juvenile,Tank,6,5/31/19,7.27,10.7,,,
245,Juvenile,Tank,6,6/1/19,7.22,10.7,,,
246,Juvenile,Tank,6,6/2/19,7.24,10.7,,,
247,Juvenile,Tank,6,6/3/19,7.22,10.7,,,
248,Juvenile,Tank,6,6/4/19,7.3,10.7,,,
249,Juvenile,Tank,6,6/5/19,7.26,10.6,,,
250,Juvenile,Tank,6,6/6/19,7.27,10.9,,,
251,Juvenile,Tank,6,6/7/19,7.19,10.9,,,
252,Juvenile,Tank,6,6/8/19,7.2,11,,,
253,Juvenile,Tank,6,6/9/19,7.2,11.4,,,
254,Juvenile,Tank,6,6/10/19,7.16,11,,,
255,Juvenile,Tank,6,6/11/19,7.22,11.3,,,
256,Juvenile,Tank,6,6/12/19,7.08,11.6,,,
257,Juvenile,Tank,6,6/13/19,7.15,11.4,,,
258,Juvenile,Tank,6,6/14/19,7.15,11.3,,,
259,Juvenile,Tank,6,6/16/19,7.17,11.7,,,
260,Juvenile,Tank,6,6/17/19,7.16,11.6,,,
261,Juvenile,Tank,6,6/18/19,7.22,11.3,,,
262,Juvenile,Tank,6,6/19/19,7.12,11.7,,,
263,Juvenile,Tank,6,6/20/19,7.12,11.7,,,
264,Juvenile,Tank,6,6/21/19,7.23,11.4,,,
265,Juvenile,Tank,6,6/22/19,7.22,11.8,,,
266,Juvenile,Tank,6,6/23/19,7.21,11.6,,,
267,Juvenile,Tank,6,6/24/19,7.21,11.5,,,
268,Juvenile,Tank,6,6/25/19,7.14,11.8,,,
269,Juvenile,Tank,6,7/1/19,7.2,12,,,
270,Juvenile,Tank,6,7/2/19,7.19,11.5,,,
271,Juvenile,Tank,6,7/3/19,7.18,11.6,,,
272,Juvenile,Tank,6,7/6/19,7.22,12,,,
273,Juvenile,Tank,6,7/7/19,7.19,12.2,,,
274,Juvenile,Tank,6,7/8/19,7.19,11.9,,,
275,Juvenile,Tank,6,7/9/19,7.21,12,,,
276,Juvenile,Tank,6,7/10/19,7.19,12.5,,,
277,Juvenile,Tank,6,7/11/19,7.18,12.2,,,
278,Juvenile,Tank,5,8/28/18,7.69,12.4,,,
279,Juvenile,Tank,5,8/29/18,7.7,12.5,,,
280,Juvenile,Tank,5,8/30/18,7.69,12.5,,,
281,Juvenile,Tank,5,8/31/18,7.71,12.6,,,
282,Juvenile,Tank,5,9/4/18,7.72,12.6,,,
283,Juvenile,Tank,5,9/5/18,7.71,12.7,,,
284,Juvenile,Tank,5,9/6/18,7.71,12.7,,,
285,Juvenile,Tank,5,9/7/18,7.7,12.8,,,
286,Juvenile,Tank,5,9/10/18,7.79,13.3,,,
287,Juvenile,Tank,5,9/11/18,7.8,13.4,,,
288,Juvenile,Tank,5,9/12/18,7.83,13.5,,,
289,Juvenile,Tank,5,9/13/18,7.8,13.3,,,
290,Juvenile,Tank,5,9/14/18,7.75,12.9,,,
291,Juvenile,Tank,5,9/15/18,7.74,12.7,,,
292,Juvenile,Tank,5,9/18/18,7.69,12.3,,,
293,Juvenile,Tank,5,9/19/18,7.67,12.2,,,
294,Juvenile,Tank,5,9/20/18,7.69,12.4,,,
295,Juvenile,Tank,5,9/21/18,7.72,21.7,,,
296,Juvenile,Tank,5,9/23/18,7.77,13,,,
297,Juvenile,Tank,5,9/24/18,7.74,12.6,,,
298,Juvenile,Tank,5,9/25/18,7.72,12.5,,,
299,Juvenile,Tank,5,9/26/18,7.72,12.4,,,
300,Juvenile,Tank,5,9/27/18,7.71,12.6,,,
301,Juvenile,Tank,5,9/29/18,7.72,12.6,,,
302,Juvenile,Tank,5,10/1/18,7.75,12.8,,,
303,Juvenile,Tank,5,10/2/18,7.74,12.8,,,
304,Juvenile,Tank,5,10/3/18,7.76,12.8,,,
305,Juvenile,Tank,5,10/4/18,7.73,12.5,,,
306,Juvenile,Tank,5,10/5/18,7.73,12.3,,,
307,Juvenile,Tank,5,10/6/18,7.73,12.4,,,
308,Juvenile,Tank,5,10/8/18,7.67,12.4,,,
309,Juvenile,Tank,5,10/9/18,7.63,12.4,,,
310,Juvenile,Tank,5,10/10/18,7.67,12.4,,,
311,Juvenile,Tank,5,10/11/18,7.71,12.3,,,
312,Juvenile,Tank,5,10/12/18,7.69,12.4,,,
313,Juvenile,Tank,5,10/13/18,7.71,12.2,,,
314,Juvenile,Tank,5,10/15/18,7.73,12.1,,,
315,Juvenile,Tank,5,10/16/18,7.72,12.2,,,
316,Juvenile,Tank,5,10/17/18,7.73,12.1,,,
317,Juvenile,Tank,5,10/18/18,7.71,12.2,,,
318,Juvenile,Tank,5,10/21/18,7.74,12.3,,,
319,Juvenile,Tank,5,10/22/18,7.7,12.2,,,
320,Juvenile,Tank,5,10/23/18,7.71,12.1,,,
321,Juvenile,Tank,5,10/24/18,7.69,12.4,,,
322,Juvenile,Tank,5,10/25/18,7.7,12.4,,,
323,Juvenile,Tank,5,10/26/18,8.17,73.8,,,
324,Juvenile,Tank,5,10/27/18,NA,NA,,,
325,Juvenile,Tank,5,10/28/18,0,74.4,,,
326,Juvenile,Tank,5,10/29/18,1.43,78,,,
327,Juvenile,Tank,5,10/30/18,14,69.5,,,
328,Juvenile,Tank,5,10/31/18,0,68,,,
329,Juvenile,Tank,5,11/1/18,NA,61.3,,,
330,Juvenile,Tank,5,11/2/18,NA,NA,,,
331,Juvenile,Tank,5,11/3/18,NA,NA,,,
332,Juvenile,Tank,5,11/4/18,NA,NA,,,
333,Juvenile,Tank,5,11/5/18,0,68.9,,,
334,Juvenile,Tank,5,11/6/18,2.4,73.7,,,
335,Juvenile,Tank,5,11/7/18,4.54,73.7,,,
336,Juvenile,Tank,5,11/9/18,10.85,109,,,
337,Juvenile,Tank,5,11/11/18,8.49,96,,,
338,Juvenile,Tank,5,11/12/18,12.79,98.4,,,
339,Juvenile,Tank,5,11/14/18,14,72.3,,,
340,Juvenile,Tank,5,11/15/18,14,107.9,,,
341,Juvenile,Tank,5,11/16/18,14,99,,,
342,Juvenile,Tank,5,11/17/18,14,97,,,
343,Juvenile,Tank,5,11/18/18,14,106.8,,,
344,Juvenile,Tank,5,11/20/18,14,82.3,,,
345,Juvenile,Tank,5,11/21/18,14,84,,,
346,Juvenile,Tank,5,11/22/18,14,66.5,,,
347,Juvenile,Tank,5,11/23/18,14,63.1,,,
348,Juvenile,Tank,5,11/24/18,14,64.9,,,
349,Juvenile,Tank,5,11/25/18,14,0,,,
350,Juvenile,Tank,5,11/26/18,14,0,,,
351,Juvenile,Tank,5,11/27/18,14,51,,,
352,Juvenile,Tank,5,11/28/18,14,0,,,
353,Juvenile,Tank,5,11/29/18,14,58,,,
354,Juvenile,Tank,5,11/30/18,14,0,,,
355,Juvenile,Tank,5,12/1/18,14,0,,,
356,Juvenile,Tank,5,12/2/18,14,0,,,
357,Juvenile,Tank,5,12/3/18,14,0,,,
358,Juvenile,Tank,5,12/4/18,14,0,,,
359,Juvenile,Tank,5,12/5/18,14,0,,,
360,Juvenile,Tank,5,12/6/18,14,55,,,
361,Juvenile,Tank,5,12/8/18,14,53,,,
362,Juvenile,Tank,5,12/9/18,14,0,,,
363,Juvenile,Tank,5,12/10/18,14,52.4,,,
364,Juvenile,Tank,5,12/11/18,14,57.7,,,
365,Juvenile,Tank,5,12/12/18,8.3,57.4,,,
366,Juvenile,Tank,5,12/13/18,12.42,58.6,,,
367,Juvenile,Tank,5,12/14/18,13,74,,,
368,Juvenile,Tank,5,12/15/18,4.54,39,,,
369,Juvenile,Tank,5,12/16/18,14,80,,,
370,Juvenile,Tank,5,12/17/18,14,85.9,,,
371,Juvenile,Tank,5,12/18/18,14,41.4,,,
372,Juvenile,Tank,5,12/19/18,14,66,,,
373,Juvenile,Tank,5,12/20/18,NA,NA,,,
374,Juvenile,Tank,5,12/21/18,NA,NA,,,
375,Juvenile,Tank,5,12/22/18,NA,NA,,,
376,Juvenile,Tank,5,12/23/18,NA,NA,,,
377,Juvenile,Tank,5,12/24/18,NA,NA,,,
378,Juvenile,Tank,5,12/26/18,NA,NA,,,
379,Juvenile,Tank,5,12/28/18,NA,NA,,,
380,Juvenile,Tank,5,12/29/18,NA,NA,,,
381,Juvenile,Tank,5,12/30/18,NA,NA,,,
382,Juvenile,Tank,5,12/31/18,NA,NA,,,
383,Juvenile,Tank,5,1/2/19,NA,NA,,,
384,Juvenile,Tank,5,1/3/19,NA,NA,,,
385,Juvenile,Tank,5,1/4/19,NA,NA,,,
386,Juvenile,Tank,5,1/5/19,NA,NA,,,
387,Juvenile,Tank,5,1/6/19,NA,NA,,,
388,Juvenile,Tank,5,1/7/19,NA,NA,,,
389,Juvenile,Tank,5,1/8/19,NA,NA,,,
390,Juvenile,Tank,5,1/9/19,NA,NA,,,
391,Juvenile,Tank,5,1/10/19,NA,NA,,,
392,Juvenile,Tank,5,1/11/19,NA,NA,,,
393,Juvenile,Tank,5,1/12/19,NA,NA,,,
394,Juvenile,Tank,5,1/13/19,NA,NA,,,
395,Juvenile,Tank,5,1/14/19,NA,NA,,,
396,Juvenile,Tank,5,1/15/19,NA,NA,,,
397,Juvenile,Tank,5,1/16/19,NA,NA,,,
398,Juvenile,Tank,5,1/17/19,NA,NA,,,
399,Juvenile,Tank,5,1/18/19,NA,NA,,,
400,Juvenile,Tank,5,1/19/19,NA,NA,,,
