Sequence,dateTime,DOconcentration_mg/L,Temp,DOAdjConc,DOpercentSat
273,4/4/19 7:35,11.54,9.08,0,0
274,4/4/19 7:45,11.54,9.08,0,0
275,4/4/19 7:55,11.56,9.08,0,0
276,4/4/19 8:05,11.55,9.1,0,0
277,4/4/19 8:15,11.56,9.1,0,0
278,4/4/19 8:25,11.56,9.1,0,0
279,4/4/19 8:35,11.56,9.1,0,0
280,4/4/19 8:45,11.55,9.1,0,0
281,4/4/19 8:55,11.56,9.1,0,0
282,4/4/19 9:05,11.56,9.1,0,0
283,4/4/19 9:15,11.55,9.12,0,0
284,4/4/19 9:25,11.55,9.14,0,0
285,4/4/19 9:35,11.54,9.18,0,0
286,4/4/19 9:45,11.53,9.22,0,0
287,4/4/19 9:55,11.53,9.24,0,0
288,4/4/19 10:05,11.52,9.28,0,0
289,4/4/19 10:15,11.51,9.3,0,0
290,4/4/19 10:25,11.5,9.3,0,0
291,4/4/19 10:35,11.5,9.3,0,0
292,4/4/19 10:45,11.48,9.32,0,0
293,4/4/19 10:55,11.49,9.32,0,0
294,4/4/19 11:05,11.49,9.32,0,0
295,4/4/19 11:15,11.49,9.32,0,0
296,4/4/19 11:25,11.47,9.32,0,0
297,4/4/19 11:35,11.47,9.32,0,0
298,4/4/19 11:45,11.48,9.34,0,0
299,4/4/19 11:55,11.49,9.36,0,0
300,4/4/19 12:05,11.48,9.38,0,0
301,4/4/19 12:15,11.47,9.38,0,0
302,4/4/19 12:25,11.47,9.4,0,0
303,4/4/19 12:35,11.46,9.4,0,0
304,4/4/19 12:45,11.47,9.42,0,0
305,4/4/19 12:55,11.47,9.42,0,0
306,4/4/19 13:05,11.47,9.42,0,0
307,4/4/19 13:15,11.45,9.42,0,0
308,4/4/19 13:25,11.45,9.42,0,0
309,4/4/19 13:35,11.45,9.44,0,0
310,4/4/19 13:45,11.46,9.46,0,0
311,4/4/19 13:55,11.45,9.46,0,0
312,4/4/19 14:05,11.45,9.46,0,0
313,4/4/19 14:15,11.45,9.46,0,0
314,4/4/19 14:25,11.45,9.46,0,0
315,4/4/19 14:35,11.45,9.46,0,0
316,4/4/19 14:45,11.44,9.46,0,0
317,4/4/19 14:55,11.45,9.48,0,0
318,4/4/19 15:05,11.44,9.48,0,0
319,4/4/19 15:15,11.43,9.48,0,0
320,4/4/19 15:25,11.44,9.48,0,0
321,4/4/19 15:35,11.44,9.48,0,0
322,4/4/19 15:45,11.44,9.48,0,0
323,4/4/19 15:55,11.44,9.5,0,0
324,4/4/19 16:05,11.44,9.54,0,0
325,4/4/19 16:15,11.43,9.54,0,0
326,4/4/19 16:25,11.43,9.54,0,0
327,4/4/19 16:35,11.43,9.52,0,0
328,4/4/19 16:45,11.44,9.52,0,0
329,4/4/19 16:55,11.44,9.54,0,0
330,4/4/19 17:05,11.44,9.54,0,0
331,4/4/19 17:15,11.44,9.56,0,0
332,4/4/19 17:25,11.44,9.56,0,0
333,4/4/19 17:35,11.44,9.56,0,0
334,4/4/19 17:45,11.45,9.56,0,0
335,4/4/19 17:55,11.43,9.56,0,0
336,4/4/19 18:05,11.43,9.56,0,0
337,4/4/19 18:15,11.43,9.54,0,0
338,4/4/19 18:25,11.43,9.54,0,0
339,4/4/19 18:35,11.44,9.54,0,0
340,4/4/19 18:45,11.43,9.54,0,0
341,4/4/19 18:55,11.42,9.54,0,0
342,4/4/19 19:05,11.42,9.54,0,0
343,4/4/19 19:15,11.41,9.52,0,0
344,4/4/19 19:25,11.41,9.5,0,0
345,4/4/19 19:35,11.39,9.5,0,0
346,4/4/19 19:45,11.41,9.48,0,0
347,4/4/19 19:55,11.39,9.46,0,0
348,4/4/19 20:05,11.39,9.46,0,0
349,4/4/19 20:15,11.41,9.44,0,0
350,4/4/19 20:25,11.39,9.44,0,0
351,4/4/19 20:35,11.41,9.42,0,0
352,4/4/19 20:45,11.42,9.42,0,0
353,4/4/19 20:55,11.41,9.42,0,0
354,4/4/19 21:05,11.44,9.44,0,0
355,4/4/19 21:15,11.43,9.44,0,0
356,4/4/19 21:25,11.43,9.46,0,0
357,4/4/19 21:35,11.42,9.5,0,0
358,4/4/19 21:45,11.42,9.52,0,0
359,4/4/19 21:55,11.42,9.56,0,0
360,4/4/19 22:05,11.41,9.58,0,0
361,4/4/19 22:15,11.41,9.62,0,0
362,4/4/19 22:25,11.39,9.64,0,0
363,4/4/19 22:35,11.38,9.68,0,0
364,4/4/19 22:45,11.39,9.7,0,0
365,4/4/19 22:55,11.38,9.72,0,0
366,4/4/19 23:05,11.38,9.74,0,0
367,4/4/19 23:15,11.38,9.76,0,0
368,4/4/19 23:25,11.37,9.76,0,0
369,4/4/19 23:35,11.36,9.76,0,0
370,4/4/19 23:45,11.36,9.76,0,0
371,4/4/19 23:55,11.35,9.74,0,0
372,4/5/19 0:05,11.37,9.74,0,0
373,4/5/19 0:15,11.35,9.74,0,0
374,4/5/19 0:25,11.36,9.72,0,0
375,4/5/19 0:35,11.36,9.68,0,0
376,4/5/19 0:45,11.36,9.66,0,0
377,4/5/19 0:55,11.36,9.64,0,0
378,4/5/19 1:05,11.36,9.6,0,0
379,4/5/19 1:15,11.35,9.56,0,0
380,4/5/19 1:25,11.36,9.52,0,0
381,4/5/19 1:35,11.36,9.48,0,0
382,4/5/19 1:45,11.37,9.44,0,0
383,4/5/19 1:55,11.37,9.42,0,0
384,4/5/19 2:05,11.37,9.38,0,0
385,4/5/19 2:15,11.38,9.38,0,0
386,4/5/19 2:25,11.38,9.36,0,0
387,4/5/19 2:35,11.39,9.34,0,0
388,4/5/19 2:45,11.41,9.32,0,0
389,4/5/19 2:55,11.41,9.32,0,0
390,4/5/19 3:05,11.39,9.3,0,0
391,4/5/19 3:15,11.41,9.3,0,0
392,4/5/19 3:25,11.39,9.28,0,0
393,4/5/19 3:35,11.41,9.28,0,0
394,4/5/19 3:45,11.39,9.26,0,0
395,4/5/19 3:55,11.39,9.24,0,0
396,4/5/19 4:05,11.39,9.22,0,0
397,4/5/19 4:15,11.39,9.2,0,0
398,4/5/19 4:25,11.41,9.2,0,0
399,4/5/19 4:35,11.41,9.2,0,0
400,4/5/19 4:45,11.41,9.18,0,0
401,4/5/19 4:55,11.41,9.16,0,0
402,4/5/19 5:05,11.41,9.16,0,0
403,4/5/19 5:15,11.43,9.16,0,0
404,4/5/19 5:25,11.44,9.18,0,0
405,4/5/19 5:35,11.44,9.2,0,0
406,4/5/19 5:45,11.44,9.2,0,0
407,4/5/19 5:55,11.44,9.22,0,0
408,4/5/19 6:05,11.43,9.24,0,0
409,4/5/19 6:15,11.44,9.24,0,0
410,4/5/19 6:25,11.44,9.26,0,0
411,4/5/19 6:35,11.44,9.28,0,0
412,4/5/19 6:45,11.43,9.28,0,0
413,4/5/19 6:55,11.43,9.28,0,0
414,4/5/19 7:05,11.42,9.28,0,0
415,4/5/19 7:15,11.42,9.28,0,0
416,4/5/19 7:25,11.42,9.28,0,0
417,4/5/19 7:35,11.43,9.28,0,0
418,4/5/19 7:45,11.42,9.3,0,0
419,4/5/19 7:55,11.42,9.3,0,0
420,4/5/19 8:05,11.43,9.32,0,0
421,4/5/19 8:15,11.43,9.34,0,0
422,4/5/19 8:25,11.43,9.34,0,0
423,4/5/19 8:35,11.44,9.36,0,0
424,4/5/19 8:45,11.42,9.38,0,0
425,4/5/19 8:55,11.43,9.38,0,0
426,4/5/19 9:05,11.42,9.4,0,0
427,4/5/19 9:15,11.41,9.42,0,0
428,4/5/19 9:25,11.42,9.44,0,0
429,4/5/19 9:35,11.41,9.46,0,0
430,4/5/19 9:45,11.41,9.46,0,0
431,4/5/19 9:55,11.41,9.48,0,0
432,4/5/19 10:05,11.39,9.5,0,0
433,4/5/19 10:15,11.41,9.54,0,0
434,4/5/19 10:25,11.38,9.54,0,0
435,4/5/19 10:35,11.39,9.58,0,0
436,4/5/19 10:45,11.39,9.6,0,0
437,4/5/19 10:55,11.37,9.62,0,0
438,4/5/19 11:05,11.36,9.64,0,0
439,4/5/19 11:15,11.37,9.64,0,0
440,4/5/19 11:25,11.36,9.66,0,0
441,4/5/19 11:35,11.36,9.7,0,0
442,4/5/19 11:45,11.36,9.72,0,0
443,4/5/19 11:55,11.37,9.76,0,0
444,4/5/19 12:05,11.35,9.78,0,0
445,4/5/19 12:15,11.37,9.8,0,0
446,4/5/19 12:25,11.34,9.82,0,0
447,4/5/19 12:35,11.33,9.82,0,0
448,4/5/19 12:45,11.32,9.8,0,0
449,4/5/19 12:55,11.32,9.78,0,0
450,4/5/19 13:05,11.3,9.76,0,0
451,4/5/19 13:15,11.31,9.74,0,0
452,4/5/19 13:25,11.32,9.72,0,0
453,4/5/19 13:35,11.33,9.7,0,0
454,4/5/19 13:45,11.33,9.68,0,0
455,4/5/19 13:55,11.34,9.66,0,0
456,4/5/19 14:05,11.35,9.64,0,0
457,4/5/19 14:15,11.34,9.62,0,0
458,4/5/19 14:25,11.34,9.6,0,0
459,4/5/19 14:35,11.34,9.58,0,0
460,4/5/19 14:45,11.33,9.54,0,0
461,4/5/19 14:55,11.34,9.52,0,0
462,4/5/19 15:05,11.34,9.48,0,0
463,4/5/19 15:15,11.33,9.46,0,0
464,4/5/19 15:25,11.35,9.42,0,0
465,4/5/19 15:35,11.35,9.4,0,0
466,4/5/19 15:45,11.37,9.36,0,0
467,4/5/19 15:55,11.37,9.34,0,0
468,4/5/19 16:05,11.36,9.32,0,0
469,4/5/19 16:15,11.37,9.28,0,0
470,4/5/19 16:25,11.38,9.26,0,0
471,4/5/19 16:35,11.38,9.24,0,0
472,4/5/19 16:45,11.39,9.2,0,0
473,4/5/19 16:55,11.39,9.18,0,0
474,4/5/19 17:05,11.42,9.14,0,0
475,4/5/19 17:15,11.39,9.1,0,0
476,4/5/19 17:25,11.42,9.08,0,0
477,4/5/19 17:35,11.41,9.06,0,0
478,4/5/19 17:45,11.43,9.06,0,0
479,4/5/19 17:55,11.45,9.06,0,0
480,4/5/19 18:05,11.47,9.1,0,0
481,4/5/19 18:15,11.47,9.18,0,0
482,4/5/19 18:25,11.47,9.22,0,0
483,4/5/19 18:35,11.47,9.26,0,0
484,4/5/19 18:45,11.48,9.32,0,0
485,4/5/19 18:55,11.47,9.38,0,0
486,4/5/19 19:05,11.47,9.42,0,0
487,4/5/19 19:15,11.46,9.46,0,0
488,4/5/19 19:25,11.44,9.48,0,0
489,4/5/19 19:35,11.44,9.48,0,0
490,4/5/19 19:45,11.44,9.48,0,0
491,4/5/19 19:55,11.43,9.46,0,0
492,4/5/19 20:05,11.42,9.44,0,0
493,4/5/19 20:15,11.42,9.42,0,0
494,4/5/19 20:25,11.42,9.4,0,0
495,4/5/19 20:35,11.42,9.4,0,0
496,4/5/19 20:45,11.42,9.38,0,0
497,4/5/19 20:55,11.42,9.36,0,0
498,4/5/19 21:05,11.44,9.38,0,0
499,4/5/19 21:15,11.44,9.38,0,0
500,4/5/19 21:25,11.43,9.4,0,0
501,4/5/19 21:35,11.46,9.42,0,0
502,4/5/19 21:45,11.45,9.44,0,0
503,4/5/19 21:55,11.43,9.46,0,0
504,4/5/19 22:05,11.45,9.48,0,0
505,4/5/19 22:15,11.43,9.48,0,0
506,4/5/19 22:25,11.43,9.5,0,0
507,4/5/19 22:35,11.43,9.5,0,0
508,4/5/19 22:45,11.44,9.5,0,0
509,4/5/19 22:55,11.43,9.5,0,0
510,4/5/19 23:05,11.43,9.5,0,0
511,4/5/19 23:15,11.42,9.5,0,0
512,4/5/19 23:25,11.43,9.5,0,0
513,4/5/19 23:35,11.42,9.5,0,0
514,4/5/19 23:45,11.42,9.5,0,0
515,4/5/19 23:55,11.43,9.5,0,0
516,4/6/19 0:05,11.42,9.5,0,0
517,4/6/19 0:15,11.42,9.48,0,0
518,4/6/19 0:25,11.42,9.48,0,0
519,4/6/19 0:35,11.39,9.48,0,0
520,4/6/19 0:45,11.42,9.46,0,0
521,4/6/19 0:55,11.42,9.46,0,0
522,4/6/19 1:05,11.42,9.44,0,0
523,4/6/19 1:15,11.41,9.44,0,0
524,4/6/19 1:25,11.42,9.42,0,0
525,4/6/19 1:35,11.42,9.42,0,0
526,4/6/19 1:45,11.41,9.42,0,0
527,4/6/19 1:55,11.43,9.4,0,0
528,4/6/19 2:05,11.42,9.4,0,0
529,4/6/19 2:15,11.41,9.38,0,0
530,4/6/19 2:25,11.42,9.38,0,0
531,4/6/19 2:35,11.39,9.36,0,0
532,4/6/19 2:45,11.41,9.34,0,0
533,4/6/19 2:55,11.43,9.32,0,0
534,4/6/19 3:05,11.43,9.3,0,0
535,4/6/19 3:15,11.41,9.28,0,0
536,4/6/19 3:25,11.42,9.28,0,0
537,4/6/19 3:35,11.41,9.26,0,0
538,4/6/19 3:45,11.42,9.24,0,0
539,4/6/19 3:55,11.43,9.22,0,0
540,4/6/19 4:05,11.43,9.2,0,0
541,4/6/19 4:15,11.43,9.2,0,0
542,4/6/19 4:25,11.43,9.18,0,0
543,4/6/19 4:35,11.43,9.18,0,0
544,4/6/19 4:45,11.43,9.18,0,0
545,4/6/19 4:55,11.42,9.16,0,0
546,4/6/19 5:05,11.43,9.16,0,0
547,4/6/19 5:15,11.42,9.16,0,0
548,4/6/19 5:25,11.42,9.14,0,0
549,4/6/19 5:35,11.42,9.16,0,0
550,4/6/19 5:45,11.43,9.16,0,0
551,4/6/19 5:55,11.44,9.16,0,0
552,4/6/19 6:05,11.43,9.16,0,0
553,4/6/19 6:15,11.43,9.18,0,0
554,4/6/19 6:25,11.43,9.2,0,0
555,4/6/19 6:35,11.42,9.22,0,0
556,4/6/19 6:45,11.42,9.24,0,0
557,4/6/19 6:55,11.42,9.26,0,0
558,4/6/19 7:05,11.42,9.26,0,0
559,4/6/19 7:15,11.41,9.28,0,0
560,4/6/19 7:25,11.41,9.3,0,0
561,4/6/19 7:35,11.42,9.32,0,0
562,4/6/19 7:45,11.41,9.34,0,0
563,4/6/19 7:55,11.41,9.36,0,0
564,4/6/19 8:05,11.39,9.36,0,0
565,4/6/19 8:15,11.38,9.38,0,0
566,4/6/19 8:25,11.41,9.38,0,0
567,4/6/19 8:35,11.37,9.38,0,0
568,4/6/19 8:45,11.37,9.4,0,0
569,4/6/19 8:55,11.38,9.4,0,0
570,4/6/19 9:05,11.37,9.4,0,0
571,4/6/19 9:15,11.38,9.4,0,0
572,4/6/19 9:25,11.37,9.4,0,0
573,4/6/19 9:35,11.38,9.4,0,0
574,4/6/19 9:45,11.39,9.4,0,0
575,4/6/19 9:55,11.37,9.4,0,0
576,4/6/19 10:05,11.38,9.4,0,0
577,4/6/19 10:15,11.39,9.4,0,0
578,4/6/19 10:25,11.38,9.4,0,0
579,4/6/19 10:35,11.39,9.4,0,0
580,4/6/19 10:45,11.39,9.4,0,0
581,4/6/19 10:55,11.39,9.4,0,0
