"Plot Title: UA-002-64TempLightLogger_ChaseCorner"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20454914, SEN S/N: 20454914)","Intensity, lum/ft² (LGR S/N: 20454914, SEN S/N: 20454914)","Coupler Attached (LGR S/N: 20454914)","Coupler Detached (LGR S/N: 20454914)","Host Connected (LGR S/N: 20454914)","Stopped (LGR S/N: 20454914)","End Of File (LGR S/N: 20454914)"
169,12/04/18 05:08:55 PM,6.978,0.0,,,,,
170,12/04/18 05:18:55 PM,6.978,0.0,,,,,
171,12/04/18 05:28:55 PM,6.978,0.0,,,,,
172,12/04/18 05:38:55 PM,6.877,0.0,,,,,
173,12/04/18 05:48:55 PM,6.877,0.0,,,,,
174,12/04/18 05:58:55 PM,6.775,0.0,,,,,
175,12/04/18 06:08:55 PM,6.775,0.0,,,,,
176,12/04/18 06:18:55 PM,6.775,0.0,,,,,
177,12/04/18 06:28:55 PM,6.775,0.0,,,,,
178,12/04/18 06:38:55 PM,6.775,0.0,,,,,
179,12/04/18 06:48:55 PM,6.674,0.0,,,,,
180,12/04/18 06:58:55 PM,6.674,0.0,,,,,
181,12/04/18 07:08:55 PM,6.674,0.0,,,,,
182,12/04/18 07:18:55 PM,6.674,0.0,,,,,
183,12/04/18 07:28:55 PM,6.573,0.0,,,,,
184,12/04/18 07:38:55 PM,6.471,0.0,,,,,
185,12/04/18 07:48:55 PM,6.471,0.0,,,,,
186,12/04/18 07:58:55 PM,6.471,0.0,,,,,
187,12/04/18 08:08:55 PM,6.471,0.0,,,,,
188,12/04/18 08:18:55 PM,6.471,0.0,,,,,
189,12/04/18 08:28:55 PM,6.471,0.0,,,,,
190,12/04/18 08:38:55 PM,6.370,0.0,,,,,
191,12/04/18 08:48:55 PM,6.268,0.0,,,,,
192,12/04/18 08:58:55 PM,6.268,0.0,,,,,
193,12/04/18 09:08:55 PM,6.268,0.0,,,,,
194,12/04/18 09:18:55 PM,6.166,0.0,,,,,
195,12/04/18 09:28:55 PM,6.166,0.0,,,,,
196,12/04/18 09:38:55 PM,6.166,0.0,,,,,
197,12/04/18 09:48:55 PM,6.166,0.0,,,,,
198,12/04/18 09:58:55 PM,6.166,0.0,,,,,
199,12/04/18 10:08:55 PM,6.166,0.0,,,,,
200,12/04/18 10:18:55 PM,6.166,0.0,,,,,
201,12/04/18 10:28:55 PM,6.166,0.0,,,,,
202,12/04/18 10:38:55 PM,6.166,0.0,,,,,
203,12/04/18 10:48:55 PM,6.064,0.0,,,,,
204,12/04/18 10:58:55 PM,5.962,0.0,,,,,
205,12/04/18 11:08:55 PM,5.962,0.0,,,,,
206,12/04/18 11:18:55 PM,5.962,1.0,,,,,
207,12/04/18 11:28:55 PM,5.860,0.0,,,,,
208,12/04/18 11:38:55 PM,5.860,0.0,,,,,
209,12/04/18 11:48:55 PM,5.757,0.0,,,,,
210,12/04/18 11:58:55 PM,5.757,0.0,,,,,
211,12/05/18 12:08:55 AM,5.757,0.0,,,,,
212,12/05/18 12:18:55 AM,5.757,0.0,,,,,
213,12/05/18 12:28:55 AM,5.757,0.0,,,,,
214,12/05/18 12:38:55 AM,5.757,0.0,,,,,
215,12/05/18 12:48:55 AM,5.655,0.0,,,,,
216,12/05/18 12:58:55 AM,5.655,0.0,,,,,
217,12/05/18 01:08:55 AM,5.552,0.0,,,,,
218,12/05/18 01:18:55 AM,5.450,0.0,,,,,
219,12/05/18 01:28:55 AM,5.347,0.0,,,,,
220,12/05/18 01:38:55 AM,5.347,0.0,,,,,
221,12/05/18 01:48:55 AM,5.244,0.0,,,,,
222,12/05/18 01:58:55 AM,5.141,0.0,,,,,
223,12/05/18 02:08:55 AM,5.037,0.0,,,,,
224,12/05/18 02:18:55 AM,5.037,0.0,,,,,
225,12/05/18 02:28:55 AM,5.244,0.0,,,,,
226,12/05/18 02:38:55 AM,5.347,0.0,,,,,
227,12/05/18 02:48:55 AM,5.244,0.0,,,,,
228,12/05/18 02:58:55 AM,5.141,0.0,,,,,
229,12/05/18 03:08:55 AM,5.244,0.0,,,,,
230,12/05/18 03:18:55 AM,5.244,0.0,,,,,
231,12/05/18 03:28:55 AM,5.141,0.0,,,,,
232,12/05/18 03:38:55 AM,4.934,0.0,,,,,
233,12/05/18 03:48:55 AM,4.831,0.0,,,,,
234,12/05/18 03:58:55 AM,4.727,0.0,,,,,
235,12/05/18 04:08:55 AM,4.727,0.0,,,,,
236,12/05/18 04:18:55 AM,4.727,0.0,,,,,
237,12/05/18 04:28:55 AM,4.623,0.0,,,,,
238,12/05/18 04:38:55 AM,4.623,0.0,,,,,
239,12/05/18 04:48:55 AM,4.727,0.0,,,,,
240,12/05/18 04:58:55 AM,4.623,0.0,,,,,
241,12/05/18 05:08:55 AM,4.623,0.0,,,,,
242,12/05/18 05:18:55 AM,4.623,0.0,,,,,
243,12/05/18 05:28:55 AM,4.415,0.0,,,,,
244,12/05/18 05:38:55 AM,4.207,0.0,,,,,
245,12/05/18 05:48:55 AM,4.207,0.0,,,,,
246,12/05/18 05:58:55 AM,4.207,0.0,,,,,
247,12/05/18 06:08:55 AM,4.311,0.0,,,,,
248,12/05/18 06:18:55 AM,4.415,0.0,,,,,
249,12/05/18 06:28:55 AM,4.415,0.0,,,,,
250,12/05/18 06:38:55 AM,4.311,0.0,,,,,
251,12/05/18 06:48:55 AM,4.311,0.0,,,,,
252,12/05/18 06:58:55 AM,4.311,0.0,,,,,
253,12/05/18 07:08:55 AM,4.311,0.0,,,,,
254,12/05/18 07:18:55 AM,4.415,0.0,,,,,
255,12/05/18 07:28:55 AM,4.415,0.0,,,,,
256,12/05/18 07:38:55 AM,4.311,0.0,,,,,
257,12/05/18 07:48:55 AM,4.311,0.0,,,,,
258,12/05/18 07:58:55 AM,4.207,0.0,,,,,
259,12/05/18 08:08:55 AM,4.207,0.0,,,,,
260,12/05/18 08:18:55 AM,4.207,0.0,,,,,
261,12/05/18 08:28:55 AM,4.207,0.0,,,,,
262,12/05/18 08:38:55 AM,4.207,0.0,,,,,
263,12/05/18 08:48:55 AM,4.311,0.0,,,,,
264,12/05/18 08:58:55 AM,4.415,0.0,,,,,
265,12/05/18 09:08:55 AM,4.415,0.0,,,,,
266,12/05/18 09:18:55 AM,4.519,0.0,,,,,
267,12/05/18 09:28:55 AM,4.623,0.0,,,,,
268,12/05/18 09:38:55 AM,4.623,0.0,,,,,
269,12/05/18 09:48:55 AM,4.727,0.0,,,,,
270,12/05/18 09:58:55 AM,4.831,0.0,,,,,
271,12/05/18 10:08:55 AM,5.141,0.0,,,,,
272,12/05/18 10:18:55 AM,5.655,0.0,,,,,
273,12/05/18 10:28:55 AM,5.860,0.0,,,,,
274,12/05/18 10:38:55 AM,5.860,0.0,,,,,
275,12/05/18 10:48:55 AM,6.064,0.0,,,,,
276,12/05/18 10:58:55 AM,6.573,0.0,,,,,
277,12/05/18 11:08:55 AM,6.674,1.0,,,,,
278,12/05/18 11:18:55 AM,6.674,0.0,,,,,
279,12/05/18 11:28:55 AM,7.079,0.0,,,,,
280,12/05/18 11:38:55 AM,7.280,1.0,,,,,
281,12/05/18 11:48:55 AM,7.381,0.0,,,,,
282,12/05/18 11:58:55 AM,7.481,1.0,,,,,
283,12/05/18 12:08:55 PM,7.582,1.0,,,,,
284,12/05/18 12:18:55 PM,7.682,1.0,,,,,
285,12/05/18 12:28:55 PM,7.983,0.0,,,,,
286,12/05/18 12:38:55 PM,8.282,0.0,,,,,
287,12/05/18 12:48:55 PM,8.481,0.0,,,,,
288,12/05/18 12:58:55 PM,8.779,0.0,,,,,
289,12/05/18 01:08:55 PM,8.978,1.0,,,,,
290,12/05/18 01:18:55 PM,9.176,1.0,,,,,
291,12/05/18 01:28:55 PM,9.275,0.0,,,,,
292,12/05/18 01:38:55 PM,9.176,0.0,,,,,
293,12/05/18 01:48:55 PM,9.176,1.0,,,,,
294,12/05/18 01:58:55 PM,9.176,1.0,,,,,
295,12/05/18 02:08:55 PM,9.077,0.0,,,,,
296,12/05/18 02:18:55 PM,8.978,0.0,,,,,
297,12/05/18 02:28:55 PM,9.077,0.0,,,,,
298,12/05/18 02:38:55 PM,9.077,0.0,,,,,
299,12/05/18 02:48:55 PM,9.077,0.0,,,,,
300,12/05/18 02:58:55 PM,8.978,0.0,,,,,
301,12/05/18 03:08:55 PM,8.879,0.0,,,,,
302,12/05/18 03:18:55 PM,8.779,0.0,,,,,
303,12/05/18 03:28:55 PM,8.680,0.0,,,,,
304,12/05/18 03:38:55 PM,8.581,0.0,,,,,
305,12/05/18 03:48:55 PM,8.382,0.0,,,,,
306,12/05/18 03:58:55 PM,8.182,0.0,,,,,
307,12/05/18 04:08:55 PM,7.983,0.0,,,,,
308,12/05/18 04:18:55 PM,7.882,0.0,,,,,
309,12/05/18 04:28:55 PM,7.682,0.0,,,,,
310,12/05/18 04:38:55 PM,7.381,0.0,,,,,
311,12/05/18 04:48:55 PM,7.179,0.0,,,,,
312,12/05/18 04:58:55 PM,6.978,0.0,,,,,
313,12/05/18 05:08:55 PM,6.775,0.0,,,,,
314,12/05/18 05:18:55 PM,6.573,0.0,,,,,
315,12/05/18 05:28:55 PM,6.370,0.0,,,,,
316,12/05/18 05:38:55 PM,6.268,0.0,,,,,
317,12/05/18 05:48:55 PM,6.064,0.0,,,,,
318,12/05/18 05:58:55 PM,5.962,0.0,,,,,
319,12/05/18 06:08:55 PM,5.860,0.0,,,,,
320,12/05/18 06:18:55 PM,5.655,0.0,,,,,
321,12/05/18 06:28:55 PM,5.552,0.0,,,,,
322,12/05/18 06:38:55 PM,5.552,0.0,,,,,
323,12/05/18 06:48:55 PM,5.450,0.0,,,,,
324,12/05/18 06:58:55 PM,5.450,0.0,,,,,
325,12/05/18 07:08:55 PM,5.347,1.0,,,,,
326,12/05/18 07:18:55 PM,5.347,0.0,,,,,
327,12/05/18 07:28:55 PM,5.450,0.0,,,,,
328,12/05/18 07:38:55 PM,5.552,0.0,,,,,
329,12/05/18 07:48:55 PM,5.552,0.0,,,,,
330,12/05/18 07:58:55 PM,5.450,0.0,,,,,
331,12/05/18 08:08:55 PM,5.347,0.0,,,,,
332,12/05/18 08:18:55 PM,5.244,0.0,,,,,
333,12/05/18 08:28:55 PM,5.141,0.0,,,,,
334,12/05/18 08:38:55 PM,5.141,0.0,,,,,
335,12/05/18 08:48:55 PM,5.037,0.0,,,,,
336,12/05/18 08:58:55 PM,5.037,0.0,,,,,
337,12/05/18 09:08:55 PM,4.934,0.0,,,,,
338,12/05/18 09:18:55 PM,5.037,0.0,,,,,
339,12/05/18 09:28:55 PM,5.141,0.0,,,,,
340,12/05/18 09:38:55 PM,5.037,0.0,,,,,
341,12/05/18 09:48:55 PM,5.037,0.0,,,,,
342,12/05/18 09:58:55 PM,5.141,0.0,,,,,
343,12/05/18 10:08:55 PM,5.141,0.0,,,,,
344,12/05/18 10:18:55 PM,5.037,0.0,,,,,
345,12/05/18 10:28:55 PM,5.037,0.0,,,,,
346,12/05/18 10:38:55 PM,5.141,0.0,,,,,
347,12/05/18 10:48:55 PM,5.037,0.0,,,,,
348,12/05/18 10:58:55 PM,5.141,0.0,,,,,
349,12/05/18 11:08:55 PM,5.037,0.0,,,,,
350,12/05/18 11:18:55 PM,5.037,0.0,,,,,
351,12/05/18 11:28:55 PM,4.831,0.0,,,,,
352,12/05/18 11:38:55 PM,4.727,0.0,,,,,
353,12/05/18 11:48:55 PM,4.623,0.0,,,,,
354,12/05/18 11:58:55 PM,4.519,0.0,,,,,
355,12/06/18 12:08:55 AM,4.415,0.0,,,,,
356,12/06/18 12:18:55 AM,4.415,0.0,,,,,
357,12/06/18 12:28:55 AM,4.415,0.0,,,,,
358,12/06/18 12:38:55 AM,4.415,0.0,,,,,
359,12/06/18 12:48:55 AM,4.415,0.0,,,,,
360,12/06/18 12:58:55 AM,4.311,0.0,,,,,
361,12/06/18 01:08:55 AM,4.207,0.0,,,,,
362,12/06/18 01:18:55 AM,4.207,0.0,,,,,
363,12/06/18 01:28:55 AM,4.207,0.0,,,,,
364,12/06/18 01:38:55 AM,4.207,0.0,,,,,
365,12/06/18 01:48:55 AM,4.102,0.0,,,,,
366,12/06/18 01:58:55 AM,4.207,0.0,,,,,
367,12/06/18 02:08:55 AM,4.102,0.0,,,,,
368,12/06/18 02:18:55 AM,4.102,0.0,,,,,
369,12/06/18 02:28:55 AM,4.102,0.0,,,,,
370,12/06/18 02:38:55 AM,3.998,0.0,,,,,
371,12/06/18 02:48:55 AM,3.998,0.0,,,,,
372,12/06/18 02:58:55 AM,3.998,0.0,,,,,
373,12/06/18 03:08:55 AM,3.998,0.0,,,,,
374,12/06/18 03:18:55 AM,3.893,0.0,,,,,
375,12/06/18 03:28:55 AM,3.893,0.0,,,,,
376,12/06/18 03:38:55 AM,4.102,0.0,,,,,
377,12/06/18 03:48:55 AM,3.998,0.0,,,,,
378,12/06/18 03:58:55 AM,3.998,0.0,,,,,
379,12/06/18 04:08:55 AM,3.998,0.0,,,,,
380,12/06/18 04:18:55 AM,3.998,0.0,,,,,
381,12/06/18 04:28:55 AM,3.893,0.0,,,,,
382,12/06/18 04:38:55 AM,3.893,0.0,,,,,
383,12/06/18 04:48:55 AM,3.893,0.0,,,,,
384,12/06/18 04:58:55 AM,3.893,0.0,,,,,
385,12/06/18 05:08:55 AM,3.893,0.0,,,,,
386,12/06/18 05:18:55 AM,3.788,0.0,,,,,
387,12/06/18 05:28:55 AM,3.788,0.0,,,,,
388,12/06/18 05:38:55 AM,3.788,0.0,,,,,
389,12/06/18 05:48:55 AM,3.893,0.0,,,,,
390,12/06/18 05:58:55 AM,3.893,0.0,,,,,
391,12/06/18 06:08:55 AM,3.998,0.0,,,,,
392,12/06/18 06:18:55 AM,3.893,0.0,,,,,
393,12/06/18 06:28:55 AM,3.893,0.0,,,,,
394,12/06/18 06:38:55 AM,3.788,0.0,,,,,
395,12/06/18 06:48:55 AM,3.683,0.0,,,,,
396,12/06/18 06:58:55 AM,3.683,0.0,,,,,
397,12/06/18 07:08:55 AM,3.683,0.0,,,,,
398,12/06/18 07:18:55 AM,3.683,0.0,,,,,
399,12/06/18 07:28:55 AM,3.788,0.0,,,,,
400,12/06/18 07:38:55 AM,3.788,0.0,,,,,
401,12/06/18 07:48:55 AM,3.788,0.0,,,,,
402,12/06/18 07:58:55 AM,3.788,0.0,,,,,
403,12/06/18 08:08:55 AM,3.683,0.0,,,,,
404,12/06/18 08:18:55 AM,3.788,0.0,,,,,
405,12/06/18 08:28:55 AM,3.893,0.0,,,,,
406,12/06/18 08:38:55 AM,3.788,0.0,,,,,
407,12/06/18 08:48:55 AM,3.788,0.0,,,,,
408,12/06/18 08:58:55 AM,3.683,0.0,,,,,
409,12/06/18 09:08:55 AM,3.788,2.0,,,,,
410,12/06/18 09:18:55 AM,3.788,2.0,,,,,
411,12/06/18 09:28:55 AM,3.893,2.0,,,,,
412,12/06/18 09:38:55 AM,3.893,2.0,,,,,
413,12/06/18 09:48:55 AM,3.788,2.0,,,,,
414,12/06/18 09:58:55 AM,3.998,2.0,,,,,
415,12/06/18 10:08:55 AM,4.102,2.0,,,,,
416,12/06/18 10:18:55 AM,4.415,2.0,,,,,
417,12/06/18 10:28:55 AM,4.623,2.0,,,,,
418,12/06/18 10:38:55 AM,4.623,2.0,,,,,
419,12/06/18 10:48:55 AM,4.727,2.0,,,,,
420,12/06/18 10:58:55 AM,5.141,2.0,,,,,
421,12/06/18 11:08:55 AM,5.552,2.0,,,,,
422,12/06/18 11:18:55 AM,5.860,2.0,,,,,
423,12/06/18 11:28:55 AM,5.860,2.0,,,,,
424,12/06/18 11:38:55 AM,5.860,2.0,,,,,
425,12/06/18 11:48:55 AM,5.962,2.0,,,,,
426,12/06/18 11:58:55 AM,6.064,2.0,,,,,
427,12/06/18 12:08:55 PM,6.674,2.0,,,,,
428,12/06/18 12:18:55 PM,7.179,2.0,,,,,
429,12/06/18 12:28:55 PM,7.481,2.0,,,,,
430,12/06/18 12:38:55 PM,7.782,2.0,,,,,
431,12/06/18 12:48:55 PM,7.983,2.0,,,,,
432,12/06/18 12:58:55 PM,8.182,2.0,,,,,
433,12/06/18 01:08:55 PM,8.282,2.0,,,,,
434,12/06/18 01:18:55 PM,8.382,2.0,,,,,
435,12/06/18 01:28:55 PM,8.481,2.0,,,,,
436,12/06/18 01:38:55 PM,8.581,2.0,,,,,
437,12/06/18 01:48:55 PM,8.779,3.0,,,,,
438,12/06/18 01:58:55 PM,8.779,3.0,,,,,
439,12/06/18 02:08:55 PM,8.581,2.0,,,,,
440,12/06/18 02:18:55 PM,8.581,2.0,,,,,
441,12/06/18 02:28:55 PM,8.581,2.0,,,,,
442,12/06/18 02:38:55 PM,8.680,2.0,,,,,
443,12/06/18 02:48:55 PM,8.680,2.0,,,,,
444,12/06/18 02:58:55 PM,8.581,2.0,,,,,
445,12/06/18 03:08:55 PM,8.382,2.0,,,,,
446,12/06/18 03:18:55 PM,8.282,2.0,,,,,
447,12/06/18 03:28:55 PM,8.082,2.0,,,,,
448,12/06/18 03:38:55 PM,7.882,2.0,,,,,
449,12/06/18 03:48:55 PM,7.582,2.0,,,,,
450,12/06/18 03:58:55 PM,7.381,2.0,,,,,
451,12/06/18 04:08:55 PM,7.280,1.0,,,,,
452,12/06/18 04:18:55 PM,7.079,2.0,,,,,
