"number","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","High Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","Temp, °C (LGR S/N: 20449374, SEN S/N: 20449374)","Specific Conductance, μS/cm (LGR S/N: 20449374)","Salinity, ppt (LGR S/N: 20449374)","Coupler Detached (LGR S/N: 20449374)","Coupler Attached (LGR S/N: 20449374)","Stopped (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","Temp, °F (LGR S/N: 20449374, SEN S/N: 20449374)"
37,"4/2/19 16:21",33041.7,28338.2,9.13,40441.1,25.8351,"","","","",NA,NA,NA
38,"4/2/19 16:31",33041.7,28346.7,9.11,40473.5,25.8581,"","","","",NA,NA,NA
39,"4/2/19 16:41",33041.7,28329.8,9.1,40459.8,25.8483,"","","","",NA,NA,NA
40,"4/2/19 16:51",33041.7,28310.2,9.07,40462.6,25.8503,"","","","",NA,NA,NA
41,"4/2/19 17:01",33041.7,28346.7,9.06,40524.6,25.8943,"","","","",NA,NA,NA
42,"4/2/19 17:11",33041.7,28296.2,9.05,40463.2,25.8507,"","","","",NA,NA,NA
43,"4/2/19 17:21",33041.7,28315.8,9.05,40491,25.8704,"","","","",NA,NA,NA
44,"4/2/19 17:31",33041.7,28324.2,9.04,40513.1,25.8861,"","","","",NA,NA,NA
45,"4/2/19 17:41",33041.7,28315.8,9.05,40491,25.8704,"","","","",NA,NA,NA
46,"4/2/19 17:51",33041.7,28287.8,9.04,40461.5,25.8495,"","","","",NA,NA,NA
47,"4/2/19 18:01",33041.7,28310.2,9.04,40493.2,25.872,"","","","",NA,NA,NA
48,"4/2/19 18:11",33041.7,28310.2,9.04,40493.2,25.872,"","","","",NA,NA,NA
49,"4/2/19 18:21",33041.7,28287.8,9.03,40471.7,25.8567,"","","","",NA,NA,NA
50,"4/2/19 18:31",33041.7,28310.2,9.02,40513.7,25.8865,"","","","",NA,NA,NA
51,"4/2/19 18:41",33041.7,28310.2,9.03,40503.4,25.8793,"","","","",NA,NA,NA
52,"4/2/19 18:51",33041.7,28287.8,9.02,40481.9,25.864,"","","","",NA,NA,NA
53,"4/2/19 19:01",33041.7,28304.6,9.02,40505.7,25.8809,"","","","",NA,NA,NA
54,"4/2/19 19:11",33041.7,28271,9.01,40468.2,25.8543,"","","","",NA,NA,NA
55,"4/2/19 19:21",33041.7,28304.6,9.01,40515.9,25.8882,"","","","",NA,NA,NA
56,"4/2/19 19:31",33041.7,28296.2,8.99,40524.4,25.8942,"","","","",NA,NA,NA
57,"4/2/19 19:41",33041.7,28273.8,8.99,40492.6,25.8716,"","","","",NA,NA,NA
58,"4/2/19 19:51",33041.7,28257,8.99,40468.8,25.8547,"","","","",NA,NA,NA
59,"4/2/19 20:01",33041.7,28273.8,8.99,40492.6,25.8716,"","","","",NA,NA,NA
60,"4/2/19 20:11",33041.7,28259.8,8.98,40483,25.8648,"","","","",NA,NA,NA
61,"4/2/19 20:21",33041.7,28265.4,8.98,40490.9,25.8704,"","","","",NA,NA,NA
62,"4/2/19 20:31",33041.7,28271,8.97,40509.1,25.8833,"","","","",NA,NA,NA
63,"4/2/19 20:41",33041.7,28273.8,8.96,40523.3,25.8934,"","","","",NA,NA,NA
64,"4/2/19 20:51",33041.7,28259.8,8.97,40493.2,25.872,"","","","",NA,NA,NA
65,"4/2/19 21:01",33041.7,28268.2,8.96,40515.4,25.8877,"","","","",NA,NA,NA
66,"4/2/19 21:11",33041.7,28273.8,8.95,40533.5,25.9007,"","","","",NA,NA,NA
67,"4/2/19 21:21",33041.7,28265.4,8.96,40511.4,25.8849,"","","","",NA,NA,NA
68,"4/2/19 21:31",33041.7,28282.2,8.96,40535.2,25.9019,"","","","",NA,NA,NA
69,"4/2/19 21:41",33041.7,28251.4,8.96,40491.5,25.8708,"","","","",NA,NA,NA
70,"4/2/19 21:51",33041.7,28259.8,8.97,40493.2,25.872,"","","","",NA,NA,NA
71,"4/2/19 22:01",33041.7,28265.4,8.98,40490.9,25.8704,"","","","",NA,NA,NA
72,"4/2/19 22:11",33041.7,28265.4,8.99,40480.7,25.8632,"","","","",NA,NA,NA
73,"4/2/19 22:21",33041.7,28265.4,9.02,40450.1,25.8414,"","","","",NA,NA,NA
74,"4/2/19 22:31",33041.7,28251.4,9.03,40420,25.8201,"","","","",NA,NA,NA
75,"4/2/19 22:41",33041.7,28279.4,9.03,40459.8,25.8483,"","","","",NA,NA,NA
76,"4/2/19 22:51",33041.7,28271,9.04,40437.6,25.8326,"","","","",NA,NA,NA
77,"4/2/19 23:01",33041.7,28257,9.04,40417.8,25.8185,"","","","",NA,NA,NA
78,"4/2/19 23:11",33041.7,28273.8,9.04,40441.6,25.8354,"","","","",NA,NA,NA
79,"4/2/19 23:21",33041.7,28271,9.04,40437.6,25.8326,"","","","",NA,NA,NA
80,"4/2/19 23:31",33041.7,28248.6,9.04,40405.9,25.81,"","","","",NA,NA,NA
81,"4/2/19 23:41",33041.7,28265.4,9.04,40429.7,25.827,"","","","",NA,NA,NA
82,"4/2/19 23:51",33041.7,28265.4,9.04,40429.7,25.827,"","","","",NA,NA,NA
83,"4/3/19 0:01",33041.7,28273.8,9.04,40441.6,25.8354,"","","","",NA,NA,NA
84,"4/3/19 0:11",33041.7,28265.4,9.04,40429.7,25.827,"","","","",NA,NA,NA
85,"4/3/19 0:21",33041.7,28265.4,9.03,40439.9,25.8342,"","","","",NA,NA,NA
86,"4/3/19 0:31",33041.7,28273.8,9.02,40462,25.8499,"","","","",NA,NA,NA
87,"4/3/19 0:41",33041.7,28243,9.01,40428.5,25.8261,"","","","",NA,NA,NA
88,"4/3/19 0:51",33041.7,28251.4,9.01,40440.4,25.8346,"","","","",NA,NA,NA
89,"4/3/19 1:01",33041.7,28265.4,8.99,40480.7,25.8632,"","","","",NA,NA,NA
90,"4/3/19 1:11",33041.7,28259.8,8.99,40472.8,25.8575,"","","","",NA,NA,NA
91,"4/3/19 1:21",33041.7,28259.8,8.99,40472.8,25.8575,"","","","",NA,NA,NA
92,"4/3/19 1:31",33041.7,28259.8,8.99,40472.8,25.8575,"","","","",NA,NA,NA
93,"4/3/19 1:41",33041.7,28243,8.99,40448.9,25.8406,"","","","",NA,NA,NA
94,"4/3/19 1:51",33041.7,28243,8.99,40448.9,25.8406,"","","","",NA,NA,NA
95,"4/3/19 2:01",33041.7,28243,8.99,40448.9,25.8406,"","","","",NA,NA,NA
96,"4/3/19 2:11",33041.7,28234.7,8.99,40437.1,25.8322,"","","","",NA,NA,NA
97,"4/3/19 2:21",33041.7,28220.7,8.99,40417.3,25.8181,"","","","",NA,NA,NA
98,"4/3/19 2:31",33041.7,28251.4,8.99,40460.8,25.8491,"","","","",NA,NA,NA
99,"4/3/19 2:41",33041.7,28245.8,8.99,40452.9,25.8434,"","","","",NA,NA,NA
100,"4/3/19 2:51",33041.7,28234.7,8.99,40437.1,25.8322,"","","","",NA,NA,NA
101,"4/3/19 3:01",33041.7,28251.4,9.01,40440.4,25.8346,"","","","",NA,NA,NA
102,"4/3/19 3:11",33041.7,28243,8.99,40448.9,25.8406,"","","","",NA,NA,NA
103,"4/3/19 3:21",33041.7,28251.4,8.97,40481.3,25.8635,"","","","",NA,NA,NA
104,"4/3/19 3:31",33041.7,28226.3,8.97,40445.6,25.8382,"","","","",NA,NA,NA
105,"4/3/19 3:41",33041.7,28229.1,8.95,40470,25.8556,"","","","",NA,NA,NA
106,"4/3/19 3:51",33041.7,28243,8.94,40500,25.8768,"","","","",NA,NA,NA
107,"4/3/19 4:01",33041.7,28212.4,8.93,40466.7,25.8532,"","","","",NA,NA,NA
108,"4/3/19 4:11",33041.7,28243,8.93,40510.2,25.8841,"","","","",NA,NA,NA
109,"4/3/19 4:21",33041.7,28237.5,8.94,40492.2,25.8713,"","","","",NA,NA,NA
110,"4/3/19 4:31",33041.7,28245.8,8.93,40514.2,25.8869,"","","","",NA,NA,NA
111,"4/3/19 4:41",33041.7,28245.8,8.94,40504,25.8797,"","","","",NA,NA,NA
112,"4/3/19 4:51",33041.7,28251.4,8.93,40522.2,25.8926,"","","","",NA,NA,NA
113,"4/3/19 5:01",33041.7,28237.5,8.94,40492.2,25.8713,"","","","",NA,NA,NA
114,"4/3/19 5:11",33041.7,28223.5,8.94,40472.3,25.8572,"","","","",NA,NA,NA
115,"4/3/19 5:21",33041.7,28237.5,8.94,40492.2,25.8713,"","","","",NA,NA,NA
116,"4/3/19 5:31",33041.7,28251.4,8.94,40511.9,25.8853,"","","","",NA,NA,NA
117,"4/3/19 5:41",33041.7,28251.4,8.94,40511.9,25.8853,"","","","",NA,NA,NA
118,"4/3/19 5:51",33041.7,28243,8.94,40500,25.8768,"","","","",NA,NA,NA
119,"4/3/19 6:01",33041.7,28234.7,8.95,40478,25.8612,"","","","",NA,NA,NA
120,"4/3/19 6:11",33041.7,28212.4,8.94,40456.5,25.846,"","","","",NA,NA,NA
121,"4/3/19 6:21",33041.7,28243,8.94,40500,25.8768,"","","","",NA,NA,NA
122,"4/3/19 6:31",33041.7,28237.5,8.94,40492.2,25.8713,"","","","",NA,NA,NA
123,"4/3/19 6:41",33041.7,28237.5,8.94,40492.2,25.8713,"","","","",NA,NA,NA
124,"4/3/19 6:51",33041.7,28251.4,8.94,40511.9,25.8853,"","","","",NA,NA,NA
125,"4/3/19 7:01",33041.7,28234.7,8.95,40478,25.8612,"","","","",NA,NA,NA
126,"4/3/19 7:11",33041.7,28251.4,8.95,40501.7,25.8781,"","","","",NA,NA,NA
127,"4/3/19 7:21",33041.7,28226.3,8.96,40455.8,25.8455,"","","","",NA,NA,NA
128,"4/3/19 7:31",33041.7,28251.4,8.96,40491.5,25.8708,"","","","",NA,NA,NA
129,"4/3/19 7:41",33041.7,28243,8.96,40479.6,25.8623,"","","","",NA,NA,NA
130,"4/3/19 7:51",33041.7,28259.8,8.97,40493.2,25.872,"","","","",NA,NA,NA
131,"4/3/19 8:01",33041.7,28259.8,8.97,40493.2,25.872,"","","","",NA,NA,NA
132,"4/3/19 8:11",33041.7,28259.8,8.98,40483,25.8648,"","","","",NA,NA,NA
133,"4/3/19 8:21",33041.7,28259.8,8.98,40483,25.8648,"","","","",NA,NA,NA
134,"4/3/19 8:31",33041.7,28251.4,8.99,40460.8,25.8491,"","","","",NA,NA,NA
135,"4/3/19 8:41",33041.7,28273.8,8.99,40492.6,25.8716,"","","","",NA,NA,NA
136,"4/3/19 8:51",33041.7,28259.8,8.99,40472.8,25.8575,"","","","",NA,NA,NA
137,"4/3/19 9:01",33041.7,28259.8,8.98,40483,25.8648,"","","","",NA,NA,NA
138,"4/3/19 9:11",33041.7,28287.8,8.99,40512.5,25.8857,"","","","",NA,NA,NA
139,"4/3/19 9:21",33041.7,28301.8,9.02,40501.7,25.8781,"","","","",NA,NA,NA
140,"4/3/19 9:31",33041.7,28279.4,9.02,40470,25.8555,"","","","",NA,NA,NA
141,"4/3/19 9:41",33041.7,28293.4,9.05,40459.2,25.8479,"","","","",NA,NA,NA
142,"4/3/19 9:51",33041.7,28315.8,9.06,40480.8,25.8632,"","","","",NA,NA,NA
143,"4/3/19 10:01",33041.7,28301.8,9.1,40420.2,25.8202,"","","","",NA,NA,NA
144,"4/3/19 10:11",33041.7,28271,9.1,40376.5,25.7892,"","","","",NA,NA,NA
145,"4/3/19 10:21",33041.7,28315.8,9.12,40419.6,25.8198,"","","","",NA,NA,NA
146,"4/3/19 10:31",33041.7,28324.2,9.13,40421.3,25.821,"","","","",NA,NA,NA
147,"4/3/19 10:41",33041.7,28377.6,9.14,40486.7,25.8674,"","","","",NA,NA,NA
148,"4/3/19 10:51",33041.7,28352.3,9.15,40440.7,25.8348,"","","","",NA,NA,NA
149,"4/3/19 11:01",33041.7,28360.7,9.18,40422.1,25.8215,"","","","",NA,NA,NA
150,"4/3/19 11:11",33041.7,28352.3,9.19,40400,25.8059,"","","","",NA,NA,NA
151,"4/3/19 11:21",33041.7,28352.3,9.2,40389.9,25.7987,"","","","",NA,NA,NA
152,"4/3/19 11:31",33041.7,28366.3,9.2,40409.7,25.8127,"","","","",NA,NA,NA
153,"4/3/19 11:41",33041.7,28357.9,9.2,40397.8,25.8043,"","","","",NA,NA,NA
154,"4/3/19 11:51",33041.7,28374.8,9.2,40421.7,25.8213,"","","","",NA,NA,NA
155,"4/3/19 12:01",33041.7,28343.9,9.21,40367.9,25.7831,"","","","",NA,NA,NA
156,"4/3/19 12:11",33041.7,28383.2,9.21,40423.4,25.8225,"","","","",NA,NA,NA
157,"4/3/19 12:21",33041.7,28352.3,9.22,40369.6,25.7843,"","","","",NA,NA,NA
158,"4/3/19 12:31",33041.7,28366.3,9.22,40389.4,25.7983,"","","","",NA,NA,NA
159,"4/3/19 12:41",33041.7,28374.8,9.23,40391.2,25.7996,"","","","",NA,NA,NA
160,"4/3/19 12:51",33041.7,28383.2,9.25,40382.8,25.7936,"","","","",NA,NA,NA
161,"4/3/19 13:01",33041.7,28388.9,9.25,40390.8,25.7993,"","","","",NA,NA,NA
162,"4/3/19 13:11",33041.7,28366.3,9.26,40348.8,25.7695,"","","","",NA,NA,NA
163,"4/3/19 13:21",33041.7,28388.9,9.26,40380.6,25.7921,"","","","",NA,NA,NA
164,"4/3/19 13:31",33041.7,28374.8,9.25,40370.9,25.7852,"","","","",NA,NA,NA
165,"4/3/19 13:41",33041.7,28388.9,9.25,40390.8,25.7993,"","","","",NA,NA,NA
166,"4/3/19 13:51",33041.7,28388.9,9.25,40390.8,25.7993,"","","","",NA,NA,NA
167,"4/3/19 14:01",33041.7,28366.3,9.23,40379.2,25.7911,"","","","",NA,NA,NA
168,"4/3/19 14:11",33041.7,28405.8,9.23,40435,25.8307,"","","","",NA,NA,NA
169,"4/3/19 14:21",33041.7,28391.7,9.23,40415.1,25.8166,"","","","",NA,NA,NA
170,"4/3/19 14:31",33041.7,28388.9,9.22,40421.3,25.821,"","","","",NA,NA,NA
171,"4/3/19 14:41",33041.7,28374.8,9.22,40401.4,25.8068,"","","","",NA,NA,NA
172,"4/3/19 14:51",33041.7,28357.9,9.21,40387.6,25.7971,"","","","",NA,NA,NA
173,"4/3/19 15:01",33041.7,28383.2,9.21,40423.4,25.8225,"","","","",NA,NA,NA
174,"4/3/19 15:11",33041.7,28391.7,9.19,40455.7,25.8454,"","","","",NA,NA,NA
175,"4/3/19 15:21",33041.7,28352.3,9.19,40400,25.8059,"","","","",NA,NA,NA
176,"4/3/19 15:31",33041.7,28383.2,9.18,40453.9,25.8441,"","","","",NA,NA,NA
177,"4/3/19 15:41",33041.7,28377.6,9.15,40476.5,25.8602,"","","","",NA,NA,NA
178,"4/3/19 15:51",33041.7,28374.8,9.14,40482.7,25.8646,"","","","",NA,NA,NA
179,"4/3/19 16:01",33041.7,28377.6,9.13,40496.9,25.8746,"","","","",NA,NA,NA
180,"4/3/19 16:11",33041.7,28369.2,9.13,40485,25.8662,"","","","",NA,NA,NA
181,"4/3/19 16:21",33041.7,28391.7,9.12,40527,25.896,"","","","",NA,NA,NA
182,"4/3/19 16:31",33041.7,28391.7,9.12,40527,25.896,"","","","",NA,NA,NA
183,"4/3/19 16:41",33041.7,28360.7,9.12,40483.2,25.8649,"","","","",NA,NA,NA
184,"4/3/19 16:51",33041.7,28352.3,9.12,40471.3,25.8565,"","","","",NA,NA,NA
185,"4/3/19 17:01",33041.7,28386,9.13,40508.8,25.8831,"","","","",NA,NA,NA
186,"4/3/19 17:11",33041.7,28374.8,9.14,40482.7,25.8646,"","","","",NA,NA,NA
187,"4/3/19 17:21",33041.7,28366.3,9.14,40470.7,25.8561,"","","","",NA,NA,NA
188,"4/3/19 17:31",33041.7,28391.7,9.15,40496.4,25.8743,"","","","",NA,NA,NA
189,"4/3/19 17:41",33041.7,28357.9,9.15,40448.6,25.8404,"","","","",NA,NA,NA
190,"4/3/19 17:51",33041.7,28383.2,9.15,40484.4,25.8658,"","","","",NA,NA,NA
191,"4/3/19 18:01",33041.7,28383.2,9.17,40464.1,25.8513,"","","","",NA,NA,NA
192,"4/3/19 18:11",33041.7,28352.3,9.15,40440.7,25.8348,"","","","",NA,NA,NA
193,"4/3/19 18:21",33041.7,28346.7,9.15,40432.8,25.8292,"","","","",NA,NA,NA
194,"4/3/19 18:31",33041.7,28346.7,9.17,40412.5,25.8147,"","","","",NA,NA,NA
195,"4/3/19 18:41",33041.7,28315.8,9.18,40358.6,25.7765,"","","","",NA,NA,NA
196,"4/3/19 18:51",33041.7,28315.8,9.2,40338.3,25.7621,"","","","",NA,NA,NA
197,"4/3/19 19:01",33041.7,28293.4,9.22,40286.4,25.7253,"","","","",NA,NA,NA
198,"4/3/19 19:11",33041.7,28301.8,9.23,40288.2,25.7265,"","","","",NA,NA,NA
199,"4/3/19 19:21",33041.7,28271,9.27,40204.3,25.667,"","","","",NA,NA,NA
200,"4/3/19 19:31",33041.7,28254.2,9.29,40160.4,25.6359,"","","","",NA,NA,NA
201,"4/3/19 19:41",33041.7,28271,9.34,40133.7,25.617,"","","","",NA,NA,NA
202,"4/3/19 19:51",33041.7,28240.2,9.36,40070.2,25.572,"","","","",NA,NA,NA
203,"4/3/19 20:01",33041.7,28240.2,9.38,40050.1,25.5577,"","","","",NA,NA,NA
204,"4/3/19 20:11",33041.7,28262.6,9.42,40041.4,25.5516,"","","","",NA,NA,NA
205,"4/3/19 20:21",33041.7,28262.6,9.43,40031.4,25.5445,"","","","",NA,NA,NA
206,"4/3/19 20:31",33041.7,28240.2,9.45,39979.9,25.508,"","","","",NA,NA,NA
207,"4/3/19 20:41",33041.7,28209.6,9.45,39936.9,25.4776,"","","","",NA,NA,NA
208,"4/3/19 20:51",33041.7,28240.2,9.48,39949.8,25.4867,"","","","",NA,NA,NA
209,"4/3/19 21:01",33041.7,28223.5,9.48,39926.4,25.4701,"","","","",NA,NA,NA
210,"4/3/19 21:11",33041.7,28195.6,9.49,39877.3,25.4353,"","","","",NA,NA,NA
211,"4/3/19 21:21",33041.7,28209.6,9.49,39896.9,25.4492,"","","","",NA,NA,NA
212,"4/3/19 21:31",33041.7,28231.9,9.49,39928.2,25.4714,"","","","",NA,NA,NA
213,"4/3/19 21:41",33041.7,28187.3,9.5,39855.7,25.42,"","","","",NA,NA,NA
214,"4/3/19 21:51",33041.7,28217.9,9.5,39898.6,25.4504,"","","","",NA,NA,NA
215,"4/3/19 22:01",33041.7,28217.9,9.51,39888.6,25.4433,"","","","",NA,NA,NA
216,"4/3/19 22:11",33041.7,28240.2,9.52,39909.9,25.4584,"","","","",NA,NA,NA
217,"4/3/19 22:21",33041.7,28178.9,9.52,39823.9,25.3975,"","","","",NA,NA,NA
218,"4/3/19 22:31",33041.7,28201.2,9.52,39855.2,25.4197,"","","","",NA,NA,NA
219,"4/3/19 22:41",33041.7,28165,9.53,39794.5,25.3767,"","","","",NA,NA,NA
220,"4/3/19 22:51",33041.7,28142.8,9.54,39753.4,25.3476,"","","","",NA,NA,NA
221,"4/3/19 23:01",33041.7,28162.3,9.54,39780.8,25.367,"","","","",NA,NA,NA
222,"4/3/19 23:11",33041.7,28173.4,9.54,39796.3,25.378,"","","","",NA,NA,NA
223,"4/3/19 23:21",33041.7,28134.5,9.56,39721.9,25.3253,"","","","",NA,NA,NA
224,"4/3/19 23:31",33041.7,28142.8,9.57,39723.6,25.3265,"","","","",NA,NA,NA
225,"4/3/19 23:41",33041.7,28112.3,9.56,39690.9,25.3033,"","","","",NA,NA,NA
226,"4/3/19 23:51",33041.7,28106.8,9.56,39683.2,25.2979,"","","","",NA,NA,NA
227,"4/4/19 0:01",33041.7,28142.8,9.54,39753.4,25.3476,"","","","",NA,NA,NA
228,"4/4/19 0:11",33041.7,28142.8,9.53,39763.4,25.3547,"","","","",NA,NA,NA
229,"4/4/19 0:21",33041.7,28120.6,9.51,39752.2,25.3467,"","","","",NA,NA,NA
230,"4/4/19 0:31",33041.7,28134.5,9.49,39791.6,25.3746,"","","","",NA,NA,NA
231,"4/4/19 0:41",33041.7,28112.3,9.46,39790.3,25.3737,"","","","",NA,NA,NA
232,"4/4/19 0:51",33041.7,28120.6,9.43,39831.9,25.4032,"","","","",NA,NA,NA
233,"4/4/19 1:01",33041.7,28137.3,9.4,39885.4,25.441,"","","","",NA,NA,NA
234,"4/4/19 1:11",33041.7,28129,9.36,39913.7,25.4611,"","","","",NA,NA,NA
235,"4/4/19 1:21",33041.7,28115.1,9.33,39924.2,25.4685,"","","","",NA,NA,NA
236,"4/4/19 1:31",33041.7,28106.8,9.32,39922.5,25.4674,"","","","",NA,NA,NA
237,"4/4/19 1:41",33041.7,28131.7,9.29,39987.7,25.5135,"","","","",NA,NA,NA
238,"4/4/19 1:51",33041.7,28137.3,9.26,40025.8,25.5405,"","","","",NA,NA,NA
239,"4/4/19 2:01",33041.7,28123.4,9.23,40036.3,25.548,"","","","",NA,NA,NA
240,"4/4/19 2:11",33041.7,28131.7,9.21,40068.2,25.5706,"","","","",NA,NA,NA
241,"4/4/19 2:21",33041.7,28109.6,9.19,40057.1,25.5627,"","","","",NA,NA,NA
242,"4/4/19 2:31",33041.7,28134.5,9.18,40102.4,25.5948,"","","","",NA,NA,NA
243,"4/4/19 2:41",33041.7,28123.4,9.17,40096.8,25.5909,"","","","",NA,NA,NA
244,"4/4/19 2:51",33041.7,28145.6,9.15,40148.4,25.6274,"","","","",NA,NA,NA
245,"4/4/19 3:01",33041.7,28117.9,9.18,40078.9,25.5782,"","","","",NA,NA,NA
246,"4/4/19 3:11",33041.7,28145.6,9.18,40118.1,25.6059,"","","","",NA,NA,NA
247,"4/4/19 3:21",33041.7,28109.6,9.18,40067.2,25.5699,"","","","",NA,NA,NA
248,"4/4/19 3:31",33041.7,28101.3,9.18,40055.5,25.5616,"","","","",NA,NA,NA
249,"4/4/19 3:41",33041.7,28123.4,9.18,40086.7,25.5837,"","","","",NA,NA,NA
250,"4/4/19 3:51",33041.7,28109.6,9.2,40047.1,25.5556,"","","","",NA,NA,NA
251,"4/4/19 4:01",33041.7,28109.6,9.21,40037,25.5485,"","","","",NA,NA,NA
252,"4/4/19 4:11",33041.7,28123.4,9.23,40036.3,25.548,"","","","",NA,NA,NA
253,"4/4/19 4:21",33041.7,28101.3,9.23,40005.1,25.5259,"","","","",NA,NA,NA
254,"4/4/19 4:31",33041.7,28123.4,9.26,40006.2,25.5266,"","","","",NA,NA,NA
255,"4/4/19 4:41",33041.7,28092.9,9.27,39953.1,25.489,"","","","",NA,NA,NA
256,"4/4/19 4:51",33041.7,28101.3,9.27,39964.9,25.4974,"","","","",NA,NA,NA
257,"4/4/19 5:01",33041.7,28092.9,9.27,39953.1,25.489,"","","","",NA,NA,NA
258,"4/4/19 5:11",33041.7,28115.1,9.28,39974.4,25.5041,"","","","",NA,NA,NA
259,"4/4/19 5:21",33041.7,28109.6,9.28,39966.6,25.4986,"","","","",NA,NA,NA
260,"4/4/19 5:31",33041.7,28101.3,9.29,39944.9,25.4832,"","","","",NA,NA,NA
261,"4/4/19 5:41",33041.7,28109.6,9.29,39956.6,25.4915,"","","","",NA,NA,NA
262,"4/4/19 5:51",33041.7,28087.4,9.3,39915.3,25.4622,"","","","",NA,NA,NA
263,"4/4/19 6:01",33041.7,28070.8,9.3,39891.9,25.4456,"","","","",NA,NA,NA
264,"4/4/19 6:11",33041.7,28092.9,9.3,39923,25.4677,"","","","",NA,NA,NA
