"","number","dateTime","lowRangeμS.cm","highRangeμS.cm","temperature","specificCNDCTμS.cm","salinityPPT","probeSerialNum","location"
"93",93,"4/3/19 1:41",33041.7,28243,8.99,40448.9,25.8406,"20449374","salmonShed"
"94",94,"4/3/19 1:51",33041.7,28243,8.99,40448.9,25.8406,"20449374","salmonShed"
"95",95,"4/3/19 2:01",33041.7,28243,8.99,40448.9,25.8406,"20449374","salmonShed"
"96",96,"4/3/19 2:11",33041.7,28234.7,8.99,40437.1,25.8322,"20449374","salmonShed"
"97",97,"4/3/19 2:21",33041.7,28220.7,8.99,40417.3,25.8181,"20449374","salmonShed"
"98",98,"4/3/19 2:31",33041.7,28251.4,8.99,40460.8,25.8491,"20449374","salmonShed"
"99",99,"4/3/19 2:41",33041.7,28245.8,8.99,40452.9,25.8434,"20449374","salmonShed"
"100",100,"4/3/19 2:51",33041.7,28234.7,8.99,40437.1,25.8322,"20449374","salmonShed"
"101",101,"4/3/19 3:01",33041.7,28251.4,9.01,40440.4,25.8346,"20449374","salmonShed"
"102",102,"4/3/19 3:11",33041.7,28243,8.99,40448.9,25.8406,"20449374","salmonShed"
"103",103,"4/3/19 3:21",33041.7,28251.4,8.97,40481.3,25.8635,"20449374","salmonShed"
"104",104,"4/3/19 3:31",33041.7,28226.3,8.97,40445.6,25.8382,"20449374","salmonShed"
"105",105,"4/3/19 3:41",33041.7,28229.1,8.95,40470,25.8556,"20449374","salmonShed"
"106",106,"4/3/19 3:51",33041.7,28243,8.94,40500,25.8768,"20449374","salmonShed"
"107",107,"4/3/19 4:01",33041.7,28212.4,8.93,40466.7,25.8532,"20449374","salmonShed"
"108",108,"4/3/19 4:11",33041.7,28243,8.93,40510.2,25.8841,"20449374","salmonShed"
"109",109,"4/3/19 4:21",33041.7,28237.5,8.94,40492.2,25.8713,"20449374","salmonShed"
"110",110,"4/3/19 4:31",33041.7,28245.8,8.93,40514.2,25.8869,"20449374","salmonShed"
"111",111,"4/3/19 4:41",33041.7,28245.8,8.94,40504,25.8797,"20449374","salmonShed"
"112",112,"4/3/19 4:51",33041.7,28251.4,8.93,40522.2,25.8926,"20449374","salmonShed"
"113",113,"4/3/19 5:01",33041.7,28237.5,8.94,40492.2,25.8713,"20449374","salmonShed"
"114",114,"4/3/19 5:11",33041.7,28223.5,8.94,40472.3,25.8572,"20449374","salmonShed"
"115",115,"4/3/19 5:21",33041.7,28237.5,8.94,40492.2,25.8713,"20449374","salmonShed"
"116",116,"4/3/19 5:31",33041.7,28251.4,8.94,40511.9,25.8853,"20449374","salmonShed"
"117",117,"4/3/19 5:41",33041.7,28251.4,8.94,40511.9,25.8853,"20449374","salmonShed"
"118",118,"4/3/19 5:51",33041.7,28243,8.94,40500,25.8768,"20449374","salmonShed"
"119",119,"4/3/19 6:01",33041.7,28234.7,8.95,40478,25.8612,"20449374","salmonShed"
"120",120,"4/3/19 6:11",33041.7,28212.4,8.94,40456.5,25.846,"20449374","salmonShed"
"121",121,"4/3/19 6:21",33041.7,28243,8.94,40500,25.8768,"20449374","salmonShed"
"122",122,"4/3/19 6:31",33041.7,28237.5,8.94,40492.2,25.8713,"20449374","salmonShed"
"123",123,"4/3/19 6:41",33041.7,28237.5,8.94,40492.2,25.8713,"20449374","salmonShed"
"124",124,"4/3/19 6:51",33041.7,28251.4,8.94,40511.9,25.8853,"20449374","salmonShed"
"125",125,"4/3/19 7:01",33041.7,28234.7,8.95,40478,25.8612,"20449374","salmonShed"
"126",126,"4/3/19 7:11",33041.7,28251.4,8.95,40501.7,25.8781,"20449374","salmonShed"
"127",127,"4/3/19 7:21",33041.7,28226.3,8.96,40455.8,25.8455,"20449374","salmonShed"
"128",128,"4/3/19 7:31",33041.7,28251.4,8.96,40491.5,25.8708,"20449374","salmonShed"
"129",129,"4/3/19 7:41",33041.7,28243,8.96,40479.6,25.8623,"20449374","salmonShed"
"130",130,"4/3/19 7:51",33041.7,28259.8,8.97,40493.2,25.872,"20449374","salmonShed"
"131",131,"4/3/19 8:01",33041.7,28259.8,8.97,40493.2,25.872,"20449374","salmonShed"
"132",132,"4/3/19 8:11",33041.7,28259.8,8.98,40483,25.8648,"20449374","salmonShed"
"133",133,"4/3/19 8:21",33041.7,28259.8,8.98,40483,25.8648,"20449374","salmonShed"
"134",134,"4/3/19 8:31",33041.7,28251.4,8.99,40460.8,25.8491,"20449374","salmonShed"
"135",135,"4/3/19 8:41",33041.7,28273.8,8.99,40492.6,25.8716,"20449374","salmonShed"
"136",136,"4/3/19 8:51",33041.7,28259.8,8.99,40472.8,25.8575,"20449374","salmonShed"
"137",137,"4/3/19 9:01",33041.7,28259.8,8.98,40483,25.8648,"20449374","salmonShed"
"138",138,"4/3/19 9:11",33041.7,28287.8,8.99,40512.5,25.8857,"20449374","salmonShed"
"139",139,"4/3/19 9:21",33041.7,28301.8,9.02,40501.7,25.8781,"20449374","salmonShed"
"140",140,"4/3/19 9:31",33041.7,28279.4,9.02,40470,25.8555,"20449374","salmonShed"
"141",141,"4/3/19 9:41",33041.7,28293.4,9.05,40459.2,25.8479,"20449374","salmonShed"
"142",142,"4/3/19 9:51",33041.7,28315.8,9.06,40480.8,25.8632,"20449374","salmonShed"
"143",143,"4/3/19 10:01",33041.7,28301.8,9.1,40420.2,25.8202,"20449374","salmonShed"
"144",144,"4/3/19 10:11",33041.7,28271,9.1,40376.5,25.7892,"20449374","salmonShed"
"145",145,"4/3/19 10:21",33041.7,28315.8,9.12,40419.6,25.8198,"20449374","salmonShed"
"146",146,"4/3/19 10:31",33041.7,28324.2,9.13,40421.3,25.821,"20449374","salmonShed"
"147",147,"4/3/19 10:41",33041.7,28377.6,9.14,40486.7,25.8674,"20449374","salmonShed"
"148",148,"4/3/19 10:51",33041.7,28352.3,9.15,40440.7,25.8348,"20449374","salmonShed"
"149",149,"4/3/19 11:01",33041.7,28360.7,9.18,40422.1,25.8215,"20449374","salmonShed"
"150",150,"4/3/19 11:11",33041.7,28352.3,9.19,40400,25.8059,"20449374","salmonShed"
"151",151,"4/3/19 11:21",33041.7,28352.3,9.2,40389.9,25.7987,"20449374","salmonShed"
"152",152,"4/3/19 11:31",33041.7,28366.3,9.2,40409.7,25.8127,"20449374","salmonShed"
"153",153,"4/3/19 11:41",33041.7,28357.9,9.2,40397.8,25.8043,"20449374","salmonShed"
"154",154,"4/3/19 11:51",33041.7,28374.8,9.2,40421.7,25.8213,"20449374","salmonShed"
"155",155,"4/3/19 12:01",33041.7,28343.9,9.21,40367.9,25.7831,"20449374","salmonShed"
"156",156,"4/3/19 12:11",33041.7,28383.2,9.21,40423.4,25.8225,"20449374","salmonShed"
"157",157,"4/3/19 12:21",33041.7,28352.3,9.22,40369.6,25.7843,"20449374","salmonShed"
"158",158,"4/3/19 12:31",33041.7,28366.3,9.22,40389.4,25.7983,"20449374","salmonShed"
"159",159,"4/3/19 12:41",33041.7,28374.8,9.23,40391.2,25.7996,"20449374","salmonShed"
"160",160,"4/3/19 12:51",33041.7,28383.2,9.25,40382.8,25.7936,"20449374","salmonShed"
"161",161,"4/3/19 13:01",33041.7,28388.9,9.25,40390.8,25.7993,"20449374","salmonShed"
"162",162,"4/3/19 13:11",33041.7,28366.3,9.26,40348.8,25.7695,"20449374","salmonShed"
"163",163,"4/3/19 13:21",33041.7,28388.9,9.26,40380.6,25.7921,"20449374","salmonShed"
"164",164,"4/3/19 13:31",33041.7,28374.8,9.25,40370.9,25.7852,"20449374","salmonShed"
"165",165,"4/3/19 13:41",33041.7,28388.9,9.25,40390.8,25.7993,"20449374","salmonShed"
"166",166,"4/3/19 13:51",33041.7,28388.9,9.25,40390.8,25.7993,"20449374","salmonShed"
"167",167,"4/3/19 14:01",33041.7,28366.3,9.23,40379.2,25.7911,"20449374","salmonShed"
"168",168,"4/3/19 14:11",33041.7,28405.8,9.23,40435,25.8307,"20449374","salmonShed"
"169",169,"4/3/19 14:21",33041.7,28391.7,9.23,40415.1,25.8166,"20449374","salmonShed"
"170",170,"4/3/19 14:31",33041.7,28388.9,9.22,40421.3,25.821,"20449374","salmonShed"
"171",171,"4/3/19 14:41",33041.7,28374.8,9.22,40401.4,25.8068,"20449374","salmonShed"
"172",172,"4/3/19 14:51",33041.7,28357.9,9.21,40387.6,25.7971,"20449374","salmonShed"
"173",173,"4/3/19 15:01",33041.7,28383.2,9.21,40423.4,25.8225,"20449374","salmonShed"
"174",174,"4/3/19 15:11",33041.7,28391.7,9.19,40455.7,25.8454,"20449374","salmonShed"
"175",175,"4/3/19 15:21",33041.7,28352.3,9.19,40400,25.8059,"20449374","salmonShed"
"176",176,"4/3/19 15:31",33041.7,28383.2,9.18,40453.9,25.8441,"20449374","salmonShed"
"177",177,"4/3/19 15:41",33041.7,28377.6,9.15,40476.5,25.8602,"20449374","salmonShed"
"178",178,"4/3/19 15:51",33041.7,28374.8,9.14,40482.7,25.8646,"20449374","salmonShed"
"179",179,"4/3/19 16:01",33041.7,28377.6,9.13,40496.9,25.8746,"20449374","salmonShed"
"180",180,"4/3/19 16:11",33041.7,28369.2,9.13,40485,25.8662,"20449374","salmonShed"
"181",181,"4/3/19 16:21",33041.7,28391.7,9.12,40527,25.896,"20449374","salmonShed"
"182",182,"4/3/19 16:31",33041.7,28391.7,9.12,40527,25.896,"20449374","salmonShed"
"183",183,"4/3/19 16:41",33041.7,28360.7,9.12,40483.2,25.8649,"20449374","salmonShed"
"184",184,"4/3/19 16:51",33041.7,28352.3,9.12,40471.3,25.8565,"20449374","salmonShed"
"185",185,"4/3/19 17:01",33041.7,28386,9.13,40508.8,25.8831,"20449374","salmonShed"
"186",186,"4/3/19 17:11",33041.7,28374.8,9.14,40482.7,25.8646,"20449374","salmonShed"
"187",187,"4/3/19 17:21",33041.7,28366.3,9.14,40470.7,25.8561,"20449374","salmonShed"
"188",188,"4/3/19 17:31",33041.7,28391.7,9.15,40496.4,25.8743,"20449374","salmonShed"
"189",189,"4/3/19 17:41",33041.7,28357.9,9.15,40448.6,25.8404,"20449374","salmonShed"
"190",190,"4/3/19 17:51",33041.7,28383.2,9.15,40484.4,25.8658,"20449374","salmonShed"
"191",191,"4/3/19 18:01",33041.7,28383.2,9.17,40464.1,25.8513,"20449374","salmonShed"
"192",192,"4/3/19 18:11",33041.7,28352.3,9.15,40440.7,25.8348,"20449374","salmonShed"
"193",193,"4/3/19 18:21",33041.7,28346.7,9.15,40432.8,25.8292,"20449374","salmonShed"
"194",194,"4/3/19 18:31",33041.7,28346.7,9.17,40412.5,25.8147,"20449374","salmonShed"
"195",195,"4/3/19 18:41",33041.7,28315.8,9.18,40358.6,25.7765,"20449374","salmonShed"
"196",196,"4/3/19 18:51",33041.7,28315.8,9.2,40338.3,25.7621,"20449374","salmonShed"
"197",197,"4/3/19 19:01",33041.7,28293.4,9.22,40286.4,25.7253,"20449374","salmonShed"
"198",198,"4/3/19 19:11",33041.7,28301.8,9.23,40288.2,25.7265,"20449374","salmonShed"
"199",199,"4/3/19 19:21",33041.7,28271,9.27,40204.3,25.667,"20449374","salmonShed"
"200",200,"4/3/19 19:31",33041.7,28254.2,9.29,40160.4,25.6359,"20449374","salmonShed"
"201",201,"4/3/19 19:41",33041.7,28271,9.34,40133.7,25.617,"20449374","salmonShed"
"202",202,"4/3/19 19:51",33041.7,28240.2,9.36,40070.2,25.572,"20449374","salmonShed"
"203",203,"4/3/19 20:01",33041.7,28240.2,9.38,40050.1,25.5577,"20449374","salmonShed"
"204",204,"4/3/19 20:11",33041.7,28262.6,9.42,40041.4,25.5516,"20449374","salmonShed"
"205",205,"4/3/19 20:21",33041.7,28262.6,9.43,40031.4,25.5445,"20449374","salmonShed"
"206",206,"4/3/19 20:31",33041.7,28240.2,9.45,39979.9,25.508,"20449374","salmonShed"
"207",207,"4/3/19 20:41",33041.7,28209.6,9.45,39936.9,25.4776,"20449374","salmonShed"
"208",208,"4/3/19 20:51",33041.7,28240.2,9.48,39949.8,25.4867,"20449374","salmonShed"
"209",209,"4/3/19 21:01",33041.7,28223.5,9.48,39926.4,25.4701,"20449374","salmonShed"
"210",210,"4/3/19 21:11",33041.7,28195.6,9.49,39877.3,25.4353,"20449374","salmonShed"
"211",211,"4/3/19 21:21",33041.7,28209.6,9.49,39896.9,25.4492,"20449374","salmonShed"
"212",212,"4/3/19 21:31",33041.7,28231.9,9.49,39928.2,25.4714,"20449374","salmonShed"
"213",213,"4/3/19 21:41",33041.7,28187.3,9.5,39855.7,25.42,"20449374","salmonShed"
"214",214,"4/3/19 21:51",33041.7,28217.9,9.5,39898.6,25.4504,"20449374","salmonShed"
"215",215,"4/3/19 22:01",33041.7,28217.9,9.51,39888.6,25.4433,"20449374","salmonShed"
"216",216,"4/3/19 22:11",33041.7,28240.2,9.52,39909.9,25.4584,"20449374","salmonShed"
"217",217,"4/3/19 22:21",33041.7,28178.9,9.52,39823.9,25.3975,"20449374","salmonShed"
"218",218,"4/3/19 22:31",33041.7,28201.2,9.52,39855.2,25.4197,"20449374","salmonShed"
"219",219,"4/3/19 22:41",33041.7,28165,9.53,39794.5,25.3767,"20449374","salmonShed"
"220",220,"4/3/19 22:51",33041.7,28142.8,9.54,39753.4,25.3476,"20449374","salmonShed"
"221",221,"4/3/19 23:01",33041.7,28162.3,9.54,39780.8,25.367,"20449374","salmonShed"
"222",222,"4/3/19 23:11",33041.7,28173.4,9.54,39796.3,25.378,"20449374","salmonShed"
"223",223,"4/3/19 23:21",33041.7,28134.5,9.56,39721.9,25.3253,"20449374","salmonShed"
"224",224,"4/3/19 23:31",33041.7,28142.8,9.57,39723.6,25.3265,"20449374","salmonShed"
"225",225,"4/3/19 23:41",33041.7,28112.3,9.56,39690.9,25.3033,"20449374","salmonShed"
"226",226,"4/3/19 23:51",33041.7,28106.8,9.56,39683.2,25.2979,"20449374","salmonShed"
"227",227,"4/4/19 0:01",33041.7,28142.8,9.54,39753.4,25.3476,"20449374","salmonShed"
"228",228,"4/4/19 0:11",33041.7,28142.8,9.53,39763.4,25.3547,"20449374","salmonShed"
"229",229,"4/4/19 0:21",33041.7,28120.6,9.51,39752.2,25.3467,"20449374","salmonShed"
"230",230,"4/4/19 0:31",33041.7,28134.5,9.49,39791.6,25.3746,"20449374","salmonShed"
"231",231,"4/4/19 0:41",33041.7,28112.3,9.46,39790.3,25.3737,"20449374","salmonShed"
"232",232,"4/4/19 0:51",33041.7,28120.6,9.43,39831.9,25.4032,"20449374","salmonShed"
"233",233,"4/4/19 1:01",33041.7,28137.3,9.4,39885.4,25.441,"20449374","salmonShed"
"234",234,"4/4/19 1:11",33041.7,28129,9.36,39913.7,25.4611,"20449374","salmonShed"
"235",235,"4/4/19 1:21",33041.7,28115.1,9.33,39924.2,25.4685,"20449374","salmonShed"
"236",236,"4/4/19 1:31",33041.7,28106.8,9.32,39922.5,25.4674,"20449374","salmonShed"
"237",237,"4/4/19 1:41",33041.7,28131.7,9.29,39987.7,25.5135,"20449374","salmonShed"
"238",238,"4/4/19 1:51",33041.7,28137.3,9.26,40025.8,25.5405,"20449374","salmonShed"
"239",239,"4/4/19 2:01",33041.7,28123.4,9.23,40036.3,25.548,"20449374","salmonShed"
"240",240,"4/4/19 2:11",33041.7,28131.7,9.21,40068.2,25.5706,"20449374","salmonShed"
"241",241,"4/4/19 2:21",33041.7,28109.6,9.19,40057.1,25.5627,"20449374","salmonShed"
"242",242,"4/4/19 2:31",33041.7,28134.5,9.18,40102.4,25.5948,"20449374","salmonShed"
"243",243,"4/4/19 2:41",33041.7,28123.4,9.17,40096.8,25.5909,"20449374","salmonShed"
"244",244,"4/4/19 2:51",33041.7,28145.6,9.15,40148.4,25.6274,"20449374","salmonShed"
"245",245,"4/4/19 3:01",33041.7,28117.9,9.18,40078.9,25.5782,"20449374","salmonShed"
"246",246,"4/4/19 3:11",33041.7,28145.6,9.18,40118.1,25.6059,"20449374","salmonShed"
"247",247,"4/4/19 3:21",33041.7,28109.6,9.18,40067.2,25.5699,"20449374","salmonShed"
"248",248,"4/4/19 3:31",33041.7,28101.3,9.18,40055.5,25.5616,"20449374","salmonShed"
"249",249,"4/4/19 3:41",33041.7,28123.4,9.18,40086.7,25.5837,"20449374","salmonShed"
"250",250,"4/4/19 3:51",33041.7,28109.6,9.2,40047.1,25.5556,"20449374","salmonShed"
"251",251,"4/4/19 4:01",33041.7,28109.6,9.21,40037,25.5485,"20449374","salmonShed"
"252",252,"4/4/19 4:11",33041.7,28123.4,9.23,40036.3,25.548,"20449374","salmonShed"
"253",253,"4/4/19 4:21",33041.7,28101.3,9.23,40005.1,25.5259,"20449374","salmonShed"
"254",254,"4/4/19 4:31",33041.7,28123.4,9.26,40006.2,25.5266,"20449374","salmonShed"
"255",255,"4/4/19 4:41",33041.7,28092.9,9.27,39953.1,25.489,"20449374","salmonShed"
"256",256,"4/4/19 4:51",33041.7,28101.3,9.27,39964.9,25.4974,"20449374","salmonShed"
"257",257,"4/4/19 5:01",33041.7,28092.9,9.27,39953.1,25.489,"20449374","salmonShed"
"258",258,"4/4/19 5:11",33041.7,28115.1,9.28,39974.4,25.5041,"20449374","salmonShed"
"259",259,"4/4/19 5:21",33041.7,28109.6,9.28,39966.6,25.4986,"20449374","salmonShed"
"260",260,"4/4/19 5:31",33041.7,28101.3,9.29,39944.9,25.4832,"20449374","salmonShed"
"261",261,"4/4/19 5:41",33041.7,28109.6,9.29,39956.6,25.4915,"20449374","salmonShed"
"262",262,"4/4/19 5:51",33041.7,28087.4,9.3,39915.3,25.4622,"20449374","salmonShed"
"263",263,"4/4/19 6:01",33041.7,28070.8,9.3,39891.9,25.4456,"20449374","salmonShed"
"264",264,"4/4/19 6:11",33041.7,28092.9,9.3,39923,25.4677,"20449374","salmonShed"
"265",265,"4/4/19 6:21",33041.7,28117.9,9.3,39958.2,25.4927,"20449374","salmonShed"
"266",266,"4/4/19 6:31",33041.7,28115.1,9.29,39964.3,25.497,"20449374","salmonShed"
"267",267,"4/4/19 6:41",33041.7,28115.1,9.27,39984.4,25.5112,"20449374","salmonShed"
"268",268,"4/4/19 6:51",33041.7,28115.1,9.26,39994.5,25.5183,"20449374","salmonShed"
"269",269,"4/4/19 7:01",33041.7,28109.6,9.25,39996.7,25.5199,"20449374","salmonShed"
