,pH,ObservationDate,treatment,location,sensortype
32,7.029855553,4/19/19,highCO2,salmonShed,OceanOptics1.6.7
33,7.03,3/3/19,highCO2,salmonShed,UDA2182durfet
34,7.030251731,9/11/18,highCO2,salmonShed,OceanOptics1.6.7
35,7.036374543,2/12/19,highCO2,salmonShed,OceanOptics1.6.7
36,7.039081513,11/7/18,highCO2,salmonShed,OceanOptics1.6.7
37,7.04,4/27/19,highCO2,salmonShed,UDA2182durfet
38,7.04,6/16/19,highCO2,salmonShed,UDA2182durfet
39,7.05,3/7/19,highCO2,salmonShed,UDA2182durfet
40,7.05,4/23/19,highCO2,salmonShed,UDA2182durfet
41,7.05,5/26/19,highCO2,salmonShed,UDA2182durfet
42,7.05,6/7/19,highCO2,salmonShed,UDA2182durfet
43,7.05,7/6/19,highCO2,salmonShed,UDA2182durfet
44,7.050211662,11/14/18,highCO2,salmonShed,OceanOptics1.6.7
45,7.052094712,2/21/19,highCO2,salmonShed,OceanOptics1.6.7
46,7.054675312,5/22/19,highCO2,salmonShed,OceanOptics1.6.7
47,7.056006462,10/24/18,highCO2,salmonShed,OceanOptics1.6.7
48,7.06,3/2/19,highCO2,salmonShed,UDA2182durfet
49,7.06,7/8/19,highCO2,salmonShed,UDA2182durfet
50,7.062452678,11/14/18,highCO2,salmonShed,OceanOptics1.6.7
51,7.066328252,9/19/18,highCO2,salmonShed,OceanOptics1.6.7
52,7.06723867,11/14/18,highCO2,salmonShed,OceanOptics1.6.7
53,7.067471688,3/27/19,highCO2,salmonShed,OceanOptics1.6.7
54,7.068692064,3/8/19,highCO2,salmonShed,OceanOptics1.6.7
55,7.069360829,12/20/18,highCO2,salmonShed,OceanOptics1.6.7
56,7.07,3/14/19,highCO2,salmonShed,UDA2182durfet
57,7.07,3/14/19,highCO2,salmonShed,UDA2182durfet
58,7.07,5/15/19,highCO2,salmonShed,UDA2182durfet
59,7.072922036,5/1/19,highCO2,salmonShed,OceanOptics1.6.7
60,7.076730155,5/22/19,highCO2,salmonShed,OceanOptics1.6.7
61,7.08,3/4/19,highCO2,salmonShed,UDA2182durfet
62,7.08,5/13/19,highCO2,salmonShed,UDA2182durfet
63,7.08,5/25/19,highCO2,salmonShed,UDA2182durfet
64,7.08,6/12/19,highCO2,salmonShed,UDA2182durfet
65,7.08,6/19/19,highCO2,salmonShed,UDA2182durfet
66,7.08,6/20/19,highCO2,salmonShed,UDA2182durfet
67,7.08,7/11/19,highCO2,salmonShed,UDA2182durfet
68,7.081221591,12/20/18,highCO2,salmonShed,OceanOptics1.6.7
69,7.08274088,2/6/19,highCO2,salmonShed,OceanOptics1.6.7
70,7.083074628,7/3/19,highCO2,salmonShed,OceanOptics1.6.7
71,7.083106801,3/27/19,highCO2,salmonShed,OceanOptics1.6.7
72,7.084528739,11/28/18,highCO2,salmonShed,OceanOptics1.6.7
73,7.085476443,4/23/19,highCO2,salmonShed,OceanOptics1.6.7
74,7.086090636,4/10/19,highCO2,salmonShed,OceanOptics1.6.7
75,7.09,2/25/19,highCO2,salmonShed,UDA2182durfet
76,7.09,3/2/19,highCO2,salmonShed,UDA2182durfet
77,7.09,4/29/19,highCO2,salmonShed,UDA2182durfet
78,7.09,5/4/19,highCO2,salmonShed,UDA2182durfet
79,7.09,6/1/19,highCO2,salmonShed,UDA2182durfet
80,7.09,6/5/19,highCO2,salmonShed,UDA2182durfet
81,7.09,6/17/19,highCO2,salmonShed,UDA2182durfet
82,7.09,7/3/19,highCO2,salmonShed,UDA2182durfet
83,7.092290055,3/20/19,highCO2,salmonShed,OceanOptics1.6.7
84,7.092613176,6/13/19,highCO2,salmonShed,OceanOptics1.6.7
85,7.093595127,6/13/19,highCO2,salmonShed,OceanOptics1.6.7
86,7.093728302,10/24/18,highCO2,salmonShed,OceanOptics1.6.7
87,7.098936244,11/7/18,highCO2,salmonShed,OceanOptics1.6.7
88,7.1,12/12/18,highCO2,salmonShed,UDA2182durfet
89,7.1,1/27/19,highCO2,salmonShed,UDA2182durfet
90,7.1,3/7/19,highCO2,salmonShed,UDA2182durfet
91,7.1,4/18/19,highCO2,salmonShed,UDA2182durfet
92,7.1,4/20/19,highCO2,salmonShed,UDA2182durfet
93,7.1,4/20/19,highCO2,salmonShed,UDA2182durfet
94,7.1,4/24/19,highCO2,salmonShed,UDA2182durfet
95,7.1,5/6/19,highCO2,salmonShed,UDA2182durfet
96,7.1,5/8/19,highCO2,salmonShed,UDA2182durfet
97,7.1,5/12/19,highCO2,salmonShed,UDA2182durfet
98,7.1,5/19/19,highCO2,salmonShed,UDA2182durfet
99,7.100366135,4/19/19,highCO2,salmonShed,OceanOptics1.6.7
100,7.103526198,4/2/19,highCO2,salmonShed,OceanOptics1.6.7
101,7.106314428,4/23/19,highCO2,salmonShed,OceanOptics1.6.7
102,7.11,2/16/19,highCO2,salmonShed,UDA2182durfet
103,7.11,3/13/19,highCO2,salmonShed,UDA2182durfet
104,7.11,5/6/19,highCO2,salmonShed,UDA2182durfet
105,7.11,5/8/19,highCO2,salmonShed,UDA2182durfet
106,7.11,5/13/19,highCO2,salmonShed,UDA2182durfet
107,7.11,5/27/19,highCO2,salmonShed,UDA2182durfet
108,7.110166242,2/12/19,highCO2,salmonShed,OceanOptics1.6.7
109,7.110868005,3/20/19,highCO2,salmonShed,OceanOptics1.6.7
110,7.11173259,2/21/19,highCO2,salmonShed,OceanOptics1.6.7
111,7.11173259,2/27/19,highCO2,salmonShed,OceanOptics1.6.7
112,7.112510499,5/8/19,highCO2,salmonShed,OceanOptics1.6.7
113,7.115048432,6/21/19,highCO2,salmonShed,OceanOptics1.6.7
114,7.116981214,10/24/18,highCO2,salmonShed,OceanOptics1.6.7
115,7.118029112,5/8/19,highCO2,salmonShed,OceanOptics1.6.7
116,7.12,1/29/19,highCO2,salmonShed,UDA2182durfet
117,7.12,2/20/19,highCO2,salmonShed,UDA2182durfet
118,7.12,2/20/19,highCO2,salmonShed,UDA2182durfet
119,7.12,2/21/19,highCO2,salmonShed,UDA2182durfet
120,7.12,3/1/19,highCO2,salmonShed,UDA2182durfet
121,7.12,3/10/19,highCO2,salmonShed,UDA2182durfet
122,7.12,3/13/19,highCO2,salmonShed,UDA2182durfet
123,7.12,4/19/19,highCO2,salmonShed,UDA2182durfet
124,7.12,4/20/19,highCO2,salmonShed,UDA2182durfet
125,7.12,5/5/19,highCO2,salmonShed,UDA2182durfet
126,7.12,6/19/19,highCO2,salmonShed,UDA2182durfet
127,7.12,6/20/19,highCO2,salmonShed,UDA2182durfet
128,7.120097931,4/23/19,highCO2,salmonShed,OceanOptics1.6.7
129,7.120974272,6/13/19,highCO2,salmonShed,OceanOptics1.6.7
130,7.1225614,12/20/18,highCO2,salmonShed,OceanOptics1.6.7
131,7.122779842,4/23/19,highCO2,salmonShed,OceanOptics1.6.7
132,7.12336961,4/10/19,highCO2,salmonShed,OceanOptics1.6.7
133,7.123969289,10/24/18,highCO2,salmonShed,OceanOptics1.6.7
134,7.125798897,4/10/19,highCO2,salmonShed,OceanOptics1.6.7
135,7.126441865,11/28/18,highCO2,salmonShed,OceanOptics1.6.7
136,7.126862468,5/22/19,highCO2,salmonShed,OceanOptics1.6.7
137,7.127452174,5/29/19,highCO2,salmonShed,OceanOptics1.6.7
138,7.13,10/5/18,highCO2,salmonShed,UDA2182durfet
139,7.13,12/4/18,highCO2,salmonShed,UDA2182durfet
140,7.13,1/15/19,highCO2,salmonShed,UDA2182durfet
141,7.13,1/17/19,highCO2,salmonShed,UDA2182durfet
142,7.13,1/28/19,highCO2,salmonShed,UDA2182durfet
143,7.13,2/22/19,highCO2,salmonShed,UDA2182durfet
144,7.13,4/13/19,highCO2,salmonShed,UDA2182durfet
145,7.13,4/18/19,highCO2,salmonShed,UDA2182durfet
146,7.13,4/25/19,highCO2,salmonShed,UDA2182durfet
147,7.13,5/7/19,highCO2,salmonShed,UDA2182durfet
148,7.13,7/1/19,highCO2,salmonShed,UDA2182durfet
149,7.130927099,4/10/19,highCO2,salmonShed,OceanOptics1.6.7
150,7.131854956,6/13/19,highCO2,salmonShed,OceanOptics1.6.7
151,7.134362334,5/29/19,highCO2,salmonShed,OceanOptics1.6.7
152,7.135085062,4/19/19,highCO2,salmonShed,OceanOptics1.6.7
153,7.136665934,12/12/18,ambient,salmonShed,OceanOptics1.6.7
154,7.137796211,5/1/19,highCO2,salmonShed,OceanOptics1.6.7
155,7.14,11/26/18,highCO2,salmonShed,UDA2182durfet
156,7.14,12/13/18,highCO2,salmonShed,UDA2182durfet
157,7.14,12/23/18,highCO2,salmonShed,UDA2182durfet
158,7.14,12/31/18,highCO2,salmonShed,UDA2182durfet
159,7.14,1/4/19,highCO2,salmonShed,UDA2182durfet
160,7.14,1/11/19,highCO2,salmonShed,UDA2182durfet
161,7.14,1/16/19,highCO2,salmonShed,UDA2182durfet
162,7.14,1/18/19,highCO2,salmonShed,UDA2182durfet
163,7.14,1/18/19,highCO2,salmonShed,UDA2182durfet
164,7.14,1/28/19,highCO2,salmonShed,UDA2182durfet
165,7.14,1/29/19,highCO2,salmonShed,UDA2182durfet
166,7.14,3/4/19,highCO2,salmonShed,UDA2182durfet
167,7.14,3/9/19,highCO2,salmonShed,UDA2182durfet
168,7.14,3/12/19,highCO2,salmonShed,UDA2182durfet
169,7.14,3/26/19,highCO2,salmonShed,UDA2182durfet
170,7.14,3/28/19,highCO2,salmonShed,UDA2182durfet
171,7.14,3/28/19,highCO2,salmonShed,UDA2182durfet
172,7.14,4/19/19,highCO2,salmonShed,UDA2182durfet
173,7.14,4/22/19,highCO2,salmonShed,UDA2182durfet
174,7.14,4/30/19,highCO2,salmonShed,UDA2182durfet
175,7.14,5/1/19,highCO2,salmonShed,UDA2182durfet
176,7.14,5/1/19,highCO2,salmonShed,UDA2182durfet
177,7.14,5/3/19,highCO2,salmonShed,UDA2182durfet
178,7.14,5/7/19,highCO2,salmonShed,UDA2182durfet
179,7.14,5/8/19,highCO2,salmonShed,UDA2182durfet
180,7.14,6/25/19,highCO2,salmonShed,UDA2182durfet
181,7.141769978,6/13/19,highCO2,salmonShed,OceanOptics1.6.7
182,7.142888011,10/9/18,highCO2,salmonShed,OceanOptics1.6.7
183,7.144154778,3/8/19,highCO2,salmonShed,OceanOptics1.6.7
184,7.145740278,4/10/19,highCO2,salmonShed,OceanOptics1.6.7
185,7.14790961,5/8/19,highCO2,salmonShed,OceanOptics1.6.7
186,7.149449453,3/8/19,highCO2,salmonShed,OceanOptics1.6.7
187,7.14966557,4/19/19,highCO2,salmonShed,OceanOptics1.6.7
188,7.15,10/2/18,highCO2,salmonShed,UDA2182durfet
189,7.15,10/4/18,highCO2,salmonShed,UDA2182durfet
190,7.15,11/23/18,highCO2,salmonShed,UDA2182durfet
191,7.15,12/1/18,highCO2,salmonShed,UDA2182durfet
192,7.15,12/1/18,highCO2,salmonShed,UDA2182durfet
193,7.15,12/3/18,highCO2,salmonShed,UDA2182durfet
194,7.15,12/26/18,highCO2,salmonShed,UDA2182durfet
195,7.15,1/6/19,highCO2,salmonShed,UDA2182durfet
196,7.15,1/12/19,highCO2,salmonShed,UDA2182durfet
197,7.15,1/21/19,highCO2,salmonShed,UDA2182durfet
198,7.15,3/8/19,highCO2,salmonShed,UDA2182durfet
199,7.15,3/17/19,highCO2,salmonShed,UDA2182durfet
200,7.15,3/23/19,highCO2,salmonShed,UDA2182durfet
201,7.15,3/28/19,highCO2,salmonShed,UDA2182durfet
202,7.15,4/25/19,highCO2,salmonShed,UDA2182durfet
203,7.15,4/27/19,highCO2,salmonShed,UDA2182durfet
204,7.15,5/9/19,highCO2,salmonShed,UDA2182durfet
205,7.15,5/16/19,highCO2,salmonShed,UDA2182durfet
206,7.15,5/18/19,highCO2,salmonShed,UDA2182durfet
207,7.15,5/19/19,highCO2,salmonShed,UDA2182durfet
208,7.15,5/24/19,highCO2,salmonShed,UDA2182durfet
209,7.15,6/13/19,highCO2,salmonShed,UDA2182durfet
210,7.15,6/14/19,highCO2,salmonShed,UDA2182durfet
211,7.15016548,10/9/18,highCO2,salmonShed,OceanOptics1.6.7
212,7.150342235,2/27/19,highCO2,salmonShed,OceanOptics1.6.7
213,7.150596626,12/4/18,highCO2,salmonShed,OceanOptics1.6.7
214,7.150775093,12/20/18,highCO2,salmonShed,OceanOptics1.6.7
215,7.152841085,11/7/18,highCO2,salmonShed,OceanOptics1.6.7
216,7.153377484,4/19/19,highCO2,salmonShed,OceanOptics1.6.7
217,7.153718334,5/1/19,highCO2,salmonShed,OceanOptics1.6.7
218,7.153757563,12/12/18,ambient,salmonShed,OceanOptics1.6.7
219,7.15381444,5/8/19,highCO2,salmonShed,OceanOptics1.6.7
220,7.155637725,11/14/18,highCO2,salmonShed,OceanOptics1.6.7
221,7.15813893,6/21/19,highCO2,salmonShed,OceanOptics1.6.7
222,7.15813893,6/21/19,highCO2,salmonShed,OceanOptics1.6.7
223,7.159309424,10/2/18,highCO2,salmonShed,OceanOptics1.6.7
224,7.16,10/8/18,highCO2,salmonShed,UDA2182durfet
225,7.16,10/22/18,highCO2,salmonShed,UDA2182durfet
226,7.16,11/7/18,highCO2,salmonShed,UDA2182durfet
227,7.16,11/24/18,highCO2,salmonShed,UDA2182durfet
228,7.16,12/5/18,highCO2,salmonShed,UDA2182durfet
229,7.16,12/10/18,highCO2,salmonShed,UDA2182durfet
230,7.16,12/11/18,highCO2,salmonShed,UDA2182durfet
231,7.16,12/19/18,highCO2,salmonShed,UDA2182durfet
232,7.16,12/29/18,highCO2,salmonShed,UDA2182durfet
233,7.16,1/13/19,highCO2,salmonShed,UDA2182durfet
234,7.16,1/15/19,highCO2,salmonShed,UDA2182durfet
235,7.16,1/21/19,highCO2,salmonShed,UDA2182durfet
236,7.16,1/22/19,highCO2,salmonShed,UDA2182durfet
237,7.16,2/15/19,highCO2,salmonShed,UDA2182durfet
238,7.16,2/19/19,highCO2,salmonShed,UDA2182durfet
239,7.16,3/3/19,highCO2,salmonShed,UDA2182durfet
240,7.16,5/11/19,highCO2,salmonShed,UDA2182durfet
241,7.16,5/11/19,highCO2,salmonShed,UDA2182durfet
242,7.16,5/11/19,highCO2,salmonShed,UDA2182durfet
243,7.16,5/16/19,highCO2,salmonShed,UDA2182durfet
244,7.16,5/23/19,highCO2,salmonShed,UDA2182durfet
245,7.16,5/28/19,highCO2,salmonShed,UDA2182durfet
246,7.16,6/10/19,highCO2,salmonShed,UDA2182durfet
247,7.16,6/17/19,highCO2,salmonShed,UDA2182durfet
248,7.16,7/2/19,highCO2,salmonShed,UDA2182durfet
249,7.160252821,11/7/18,highCO2,salmonShed,OceanOptics1.6.7
250,7.161572253,11/7/18,highCO2,salmonShed,OceanOptics1.6.7
251,7.164876813,2/27/19,highCO2,salmonShed,OceanOptics1.6.7
252,7.165045723,10/9/18,highCO2,salmonShed,OceanOptics1.6.7
253,7.165877617,11/21/18,highCO2,salmonShed,OceanOptics1.6.7
254,7.166719032,6/21/19,highCO2,salmonShed,OceanOptics1.6.7
255,7.167560493,4/2/19,highCO2,salmonShed,OceanOptics1.6.7
256,7.167566454,12/4/18,highCO2,salmonShed,OceanOptics1.6.7
257,7.167953339,9/11/18,highCO2,salmonShed,OceanOptics1.6.7
258,7.168038998,6/21/19,highCO2,salmonShed,OceanOptics1.6.7
259,7.168251388,5/8/19,highCO2,salmonShed,OceanOptics1.6.7
260,7.17,10/1/18,highCO2,salmonShed,UDA2182durfet
261,7.17,10/13/18,highCO2,salmonShed,UDA2182durfet
262,7.17,10/16/18,highCO2,salmonShed,UDA2182durfet
263,7.17,10/18/18,highCO2,salmonShed,UDA2182durfet
264,7.17,10/23/18,highCO2,salmonShed,UDA2182durfet
265,7.17,11/4/18,highCO2,salmonShed,UDA2182durfet
266,7.17,11/6/18,highCO2,salmonShed,UDA2182durfet
267,7.17,11/21/18,highCO2,salmonShed,UDA2182durfet
268,7.17,11/25/18,highCO2,salmonShed,UDA2182durfet
269,7.17,11/26/18,highCO2,salmonShed,UDA2182durfet
270,7.17,11/28/18,highCO2,salmonShed,UDA2182durfet
271,7.17,12/11/18,highCO2,salmonShed,UDA2182durfet
272,7.17,12/14/18,highCO2,salmonShed,UDA2182durfet
273,7.17,12/30/18,highCO2,salmonShed,UDA2182durfet
274,7.17,1/2/19,highCO2,salmonShed,UDA2182durfet
275,7.17,1/4/19,highCO2,salmonShed,UDA2182durfet
276,7.17,1/5/19,highCO2,salmonShed,UDA2182durfet
277,7.17,1/13/19,highCO2,salmonShed,UDA2182durfet
278,7.17,1/23/19,highCO2,salmonShed,UDA2182durfet
279,7.17,1/23/19,highCO2,salmonShed,UDA2182durfet
280,7.17,1/24/19,highCO2,salmonShed,UDA2182durfet
281,7.17,1/25/19,highCO2,salmonShed,UDA2182durfet
282,7.17,2/8/19,highCO2,salmonShed,UDA2182durfet
283,7.17,2/18/19,highCO2,salmonShed,UDA2182durfet
284,7.17,2/24/19,highCO2,salmonShed,UDA2182durfet
285,7.17,3/5/19,highCO2,salmonShed,UDA2182durfet
286,7.17,3/6/19,highCO2,salmonShed,UDA2182durfet
287,7.17,3/10/19,highCO2,salmonShed,UDA2182durfet
288,7.17,3/24/19,highCO2,salmonShed,UDA2182durfet
289,7.17,3/25/19,highCO2,salmonShed,UDA2182durfet
290,7.17,3/27/19,highCO2,salmonShed,UDA2182durfet
291,7.17,4/3/19,highCO2,salmonShed,UDA2182durfet
292,7.17,4/13/19,highCO2,salmonShed,UDA2182durfet
293,7.17,4/17/19,highCO2,salmonShed,UDA2182durfet
294,7.17,4/21/19,highCO2,salmonShed,UDA2182durfet
295,7.17,5/7/19,highCO2,salmonShed,UDA2182durfet
296,7.17,5/10/19,highCO2,salmonShed,UDA2182durfet
297,7.17,5/17/19,highCO2,salmonShed,UDA2182durfet
298,7.17,5/17/19,highCO2,salmonShed,UDA2182durfet
299,7.17,5/19/19,highCO2,salmonShed,UDA2182durfet
300,7.17,5/20/19,highCO2,salmonShed,UDA2182durfet
301,7.17,5/21/19,highCO2,salmonShed,UDA2182durfet
302,7.17,5/23/19,highCO2,salmonShed,UDA2182durfet
303,7.17,5/26/19,highCO2,salmonShed,UDA2182durfet
304,7.17,6/3/19,highCO2,salmonShed,UDA2182durfet
305,7.17,6/16/19,highCO2,salmonShed,UDA2182durfet
306,7.170641312,2/6/19,highCO2,salmonShed,OceanOptics1.6.7
307,7.170830723,2/6/19,highCO2,salmonShed,OceanOptics1.6.7
308,7.173803515,2/27/19,highCO2,salmonShed,OceanOptics1.6.7
309,7.173913185,5/1/19,highCO2,salmonShed,OceanOptics1.6.7
310,7.174111863,3/20/19,highCO2,salmonShed,OceanOptics1.6.7
311,7.175481304,12/20/18,highCO2,salmonShed,OceanOptics1.6.7
312,7.175529422,7/3/19,highCO2,salmonShed,OceanOptics1.6.7
313,7.176596126,3/20/19,highCO2,salmonShed,OceanOptics1.6.7
314,7.177172531,5/22/19,highCO2,salmonShed,OceanOptics1.6.7
315,7.177777608,12/4/18,highCO2,salmonShed,OceanOptics1.6.7
316,7.177970136,2/6/19,highCO2,salmonShed,OceanOptics1.6.7
317,7.177970136,2/6/19,highCO2,salmonShed,OceanOptics1.6.7
318,7.178058754,9/11/18,highCO2,salmonShed,OceanOptics1.6.7
319,7.178952936,3/20/19,highCO2,salmonShed,OceanOptics1.6.7
320,7.179551491,2/21/19,highCO2,salmonShed,OceanOptics1.6.7
321,7.18,8/31/18,highCO2,salmonShed,UDA2182durfet
322,7.18,9/5/18,highCO2,salmonShed,UDA2182durfet
323,7.18,9/11/18,highCO2,salmonShed,UDA2182durfet
324,7.18,9/15/18,highCO2,salmonShed,UDA2182durfet
325,7.18,9/20/18,highCO2,salmonShed,UDA2182durfet
326,7.18,9/27/18,highCO2,salmonShed,UDA2182durfet
327,7.18,10/1/18,highCO2,salmonShed,UDA2182durfet
328,7.18,10/3/18,highCO2,salmonShed,UDA2182durfet
329,7.18,10/5/18,highCO2,salmonShed,UDA2182durfet
330,7.18,10/11/18,highCO2,salmonShed,UDA2182durfet
331,7.18,10/13/18,highCO2,salmonShed,UDA2182durfet
332,7.18,10/15/18,highCO2,salmonShed,UDA2182durfet
333,7.18,10/17/18,highCO2,salmonShed,UDA2182durfet
334,7.18,10/25/18,highCO2,salmonShed,UDA2182durfet
335,7.18,10/30/18,highCO2,salmonShed,UDA2182durfet
336,7.18,11/6/18,highCO2,salmonShed,UDA2182durfet
337,7.18,11/14/18,highCO2,salmonShed,UDA2182durfet
338,7.18,11/30/18,highCO2,salmonShed,UDA2182durfet
339,7.18,12/9/18,highCO2,salmonShed,UDA2182durfet
340,7.18,12/16/18,highCO2,salmonShed,UDA2182durfet
341,7.18,12/19/18,highCO2,salmonShed,UDA2182durfet
342,7.18,12/20/18,highCO2,salmonShed,UDA2182durfet
343,7.18,12/22/18,highCO2,salmonShed,UDA2182durfet
344,7.18,12/30/18,highCO2,salmonShed,UDA2182durfet
345,7.18,1/8/19,highCO2,salmonShed,UDA2182durfet
346,7.18,1/11/19,highCO2,salmonShed,UDA2182durfet
347,7.18,1/20/19,highCO2,salmonShed,UDA2182durfet
348,7.18,1/20/19,highCO2,salmonShed,UDA2182durfet
349,7.18,1/22/19,highCO2,salmonShed,UDA2182durfet
350,7.18,2/15/19,highCO2,salmonShed,UDA2182durfet
351,7.18,2/17/19,highCO2,salmonShed,UDA2182durfet
352,7.18,3/1/19,highCO2,salmonShed,UDA2182durfet
353,7.18,3/7/19,highCO2,salmonShed,UDA2182durfet
354,7.18,3/9/19,highCO2,salmonShed,UDA2182durfet
355,7.18,3/12/19,highCO2,salmonShed,UDA2182durfet
356,7.18,3/16/19,highCO2,salmonShed,UDA2182durfet
357,7.18,3/29/19,highCO2,salmonShed,UDA2182durfet
358,7.18,3/29/19,highCO2,salmonShed,UDA2182durfet
359,7.18,3/31/19,highCO2,salmonShed,UDA2182durfet
360,7.18,4/7/19,highCO2,salmonShed,UDA2182durfet
361,7.18,4/22/19,highCO2,salmonShed,UDA2182durfet
362,7.18,4/24/19,highCO2,salmonShed,UDA2182durfet
363,7.18,4/24/19,highCO2,salmonShed,UDA2182durfet
364,7.18,4/25/19,highCO2,salmonShed,UDA2182durfet
365,7.18,4/28/19,highCO2,salmonShed,UDA2182durfet
366,7.18,4/29/19,highCO2,salmonShed,UDA2182durfet
367,7.18,5/2/19,highCO2,salmonShed,UDA2182durfet
368,7.18,5/2/19,highCO2,salmonShed,UDA2182durfet
369,7.18,5/5/19,highCO2,salmonShed,UDA2182durfet
370,7.18,5/9/19,highCO2,salmonShed,UDA2182durfet
371,7.18,5/10/19,highCO2,salmonShed,UDA2182durfet
372,7.18,5/13/19,highCO2,salmonShed,UDA2182durfet
373,7.18,5/20/19,highCO2,salmonShed,UDA2182durfet
374,7.18,5/22/19,highCO2,salmonShed,UDA2182durfet
375,7.18,5/27/19,highCO2,salmonShed,UDA2182durfet
376,7.18,5/28/19,highCO2,salmonShed,UDA2182durfet
377,7.18,6/19/19,highCO2,salmonShed,UDA2182durfet
378,7.18,7/3/19,highCO2,salmonShed,UDA2182durfet
379,7.18,7/11/19,highCO2,salmonShed,UDA2182durfet
380,7.180078029,4/2/19,highCO2,salmonShed,OceanOptics1.6.7
381,7.180811832,5/29/19,highCO2,salmonShed,OceanOptics1.6.7
382,7.181497313,12/20/18,highCO2,salmonShed,OceanOptics1.6.7
383,7.183172026,11/7/18,highCO2,salmonShed,OceanOptics1.6.7
384,7.185271458,4/2/19,highCO2,salmonShed,OceanOptics1.6.7
385,7.189154769,11/28/18,highCO2,salmonShed,OceanOptics1.6.7
386,7.18947992,10/2/18,highCO2,salmonShed,OceanOptics1.6.7
387,7.19,9/18/18,highCO2,salmonShed,UDA2182durfet
388,7.19,9/20/18,highCO2,salmonShed,UDA2182durfet
389,7.19,9/26/18,highCO2,salmonShed,UDA2182durfet
390,7.19,10/2/18,highCO2,salmonShed,UDA2182durfet
391,7.19,10/6/18,highCO2,salmonShed,UDA2182durfet
392,7.19,10/8/18,highCO2,salmonShed,UDA2182durfet
393,7.19,10/8/18,highCO2,salmonShed,UDA2182durfet
394,7.19,10/10/18,highCO2,salmonShed,UDA2182durfet
395,7.19,10/10/18,highCO2,salmonShed,UDA2182durfet
396,7.19,11/4/18,highCO2,salmonShed,UDA2182durfet
397,7.19,11/4/18,highCO2,salmonShed,UDA2182durfet
398,7.19,11/11/18,highCO2,salmonShed,UDA2182durfet
399,7.19,11/20/18,highCO2,salmonShed,UDA2182durfet
400,7.19,11/24/18,highCO2,salmonShed,UDA2182durfet
401,7.19,12/1/18,highCO2,salmonShed,UDA2182durfet
402,7.19,12/2/18,highCO2,salmonShed,UDA2182durfet
403,7.19,12/3/18,highCO2,salmonShed,UDA2182durfet
404,7.19,12/6/18,highCO2,salmonShed,UDA2182durfet
405,7.19,12/8/18,highCO2,salmonShed,UDA2182durfet
406,7.19,12/10/18,highCO2,salmonShed,UDA2182durfet
407,7.19,12/13/18,highCO2,salmonShed,UDA2182durfet
408,7.19,12/16/18,highCO2,salmonShed,UDA2182durfet
409,7.19,12/17/18,highCO2,salmonShed,UDA2182durfet
410,7.19,12/21/18,highCO2,salmonShed,UDA2182durfet
411,7.19,12/23/18,highCO2,salmonShed,UDA2182durfet
412,7.19,12/24/18,highCO2,salmonShed,UDA2182durfet
413,7.19,12/24/18,highCO2,salmonShed,UDA2182durfet
414,7.19,12/29/18,highCO2,salmonShed,UDA2182durfet
415,7.19,1/3/19,highCO2,salmonShed,UDA2182durfet
416,7.19,1/6/19,highCO2,salmonShed,UDA2182durfet
417,7.19,1/12/19,highCO2,salmonShed,UDA2182durfet
