"Plot Title: 20432184_TidbitV2_Logger2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20432184, SEN S/N: 20432184)","Coupler Detached (LGR S/N: 20432184)","Coupler Attached (LGR S/N: 20432184)","Stopped (LGR S/N: 20432184)","End Of File (LGR S/N: 20432184)"
118,12/04/18 08:34:08 AM,10.467,,,,
119,12/04/18 08:44:08 AM,10.467,,,,
120,12/04/18 08:54:08 AM,10.467,,,,
121,12/04/18 09:04:08 AM,10.467,,,,
122,12/04/18 09:14:08 AM,10.467,,,,
123,12/04/18 09:24:08 AM,10.467,,,,
124,12/04/18 09:34:08 AM,10.418,,,,
125,12/04/18 09:44:08 AM,10.443,,,,
126,12/04/18 09:54:08 AM,10.443,,,,
127,12/04/18 10:04:08 AM,10.443,,,,
128,12/04/18 10:14:08 AM,10.443,,,,
129,12/04/18 10:24:08 AM,10.443,,,,
130,12/04/18 10:34:08 AM,10.443,,,,
131,12/04/18 10:44:08 AM,10.443,,,,
132,12/04/18 10:54:08 AM,10.443,,,,
133,12/04/18 11:04:08 AM,10.467,,,,
134,12/04/18 11:14:08 AM,10.467,,,,
135,12/04/18 11:24:08 AM,10.467,,,,
136,12/04/18 11:34:08 AM,10.492,,,,
137,12/04/18 11:44:08 AM,10.492,,,,
138,12/04/18 11:54:08 AM,10.492,,,,
139,12/04/18 12:04:08 PM,10.516,,,,
140,12/04/18 12:14:08 PM,10.516,,,,
141,12/04/18 12:24:08 PM,10.541,,,,
142,12/04/18 12:34:08 PM,10.541,,,,
143,12/04/18 12:44:08 PM,10.565,,,,
144,12/04/18 12:54:08 PM,10.590,,,,
145,12/04/18 01:04:08 PM,10.590,,,,
146,12/04/18 01:14:08 PM,10.614,,,,
147,12/04/18 01:24:08 PM,10.614,,,,
148,12/04/18 01:34:08 PM,10.638,,,,
149,12/04/18 01:44:08 PM,10.663,,,,
150,12/04/18 01:54:08 PM,10.663,,,,
151,12/04/18 02:04:08 PM,10.687,,,,
152,12/04/18 02:14:08 PM,10.687,,,,
153,12/04/18 02:24:08 PM,10.712,,,,
154,12/04/18 02:34:08 PM,10.712,,,,
155,12/04/18 02:44:08 PM,10.712,,,,
156,12/04/18 02:54:08 PM,10.736,,,,
157,12/04/18 03:04:08 PM,10.736,,,,
158,12/04/18 03:14:08 PM,10.736,,,,
159,12/04/18 03:24:08 PM,10.736,,,,
160,12/04/18 03:34:08 PM,10.761,,,,
161,12/04/18 03:44:08 PM,10.736,,,,
162,12/04/18 03:54:08 PM,10.736,,,,
163,12/04/18 04:04:08 PM,10.736,,,,
164,12/04/18 04:14:08 PM,10.736,,,,
165,12/04/18 04:24:08 PM,10.736,,,,
166,12/04/18 04:34:08 PM,10.712,,,,
167,12/04/18 04:44:08 PM,10.712,,,,
168,12/04/18 04:54:08 PM,10.712,,,,
169,12/04/18 05:04:08 PM,10.687,,,,
170,12/04/18 05:14:08 PM,10.687,,,,
171,12/04/18 05:24:08 PM,10.687,,,,
172,12/04/18 05:34:08 PM,10.663,,,,
173,12/04/18 05:44:08 PM,10.663,,,,
174,12/04/18 05:54:08 PM,10.663,,,,
175,12/04/18 06:04:08 PM,10.638,,,,
176,12/04/18 06:14:08 PM,10.638,,,,
177,12/04/18 06:24:08 PM,10.638,,,,
178,12/04/18 06:34:08 PM,10.638,,,,
179,12/04/18 06:44:08 PM,10.638,,,,
180,12/04/18 06:54:08 PM,10.638,,,,
181,12/04/18 07:04:08 PM,10.638,,,,
182,12/04/18 07:14:08 PM,10.614,,,,
183,12/04/18 07:24:08 PM,10.614,,,,
184,12/04/18 07:34:08 PM,10.614,,,,
185,12/04/18 07:44:08 PM,10.614,,,,
186,12/04/18 07:54:08 PM,10.614,,,,
187,12/04/18 08:04:08 PM,10.614,,,,
188,12/04/18 08:14:08 PM,10.590,,,,
189,12/04/18 08:24:08 PM,10.590,,,,
190,12/04/18 08:34:08 PM,10.590,,,,
191,12/04/18 08:44:08 PM,10.590,,,,
192,12/04/18 08:54:08 PM,10.590,,,,
193,12/04/18 09:04:08 PM,10.590,,,,
194,12/04/18 09:14:08 PM,10.590,,,,
195,12/04/18 09:24:08 PM,10.565,,,,
196,12/04/18 09:34:08 PM,10.565,,,,
197,12/04/18 09:44:08 PM,10.565,,,,
198,12/04/18 09:54:08 PM,10.565,,,,
199,12/04/18 10:04:08 PM,10.565,,,,
200,12/04/18 10:14:08 PM,10.541,,,,
201,12/04/18 10:24:08 PM,10.541,,,,
202,12/04/18 10:34:08 PM,10.541,,,,
203,12/04/18 10:44:08 PM,10.541,,,,
204,12/04/18 10:54:08 PM,10.541,,,,
205,12/04/18 11:04:08 PM,10.541,,,,
206,12/04/18 11:14:08 PM,10.541,,,,
207,12/04/18 11:24:08 PM,10.541,,,,
208,12/04/18 11:34:08 PM,10.541,,,,
209,12/04/18 11:44:08 PM,10.541,,,,
210,12/04/18 11:54:08 PM,10.541,,,,
211,12/05/18 12:04:08 AM,10.516,,,,
212,12/05/18 12:14:08 AM,10.516,,,,
213,12/05/18 12:24:08 AM,10.516,,,,
214,12/05/18 12:34:08 AM,10.516,,,,
215,12/05/18 12:44:08 AM,10.516,,,,
216,12/05/18 12:54:08 AM,10.516,,,,
217,12/05/18 01:04:08 AM,10.516,,,,
218,12/05/18 01:14:08 AM,10.541,,,,
219,12/05/18 01:24:08 AM,10.516,,,,
220,12/05/18 01:34:08 AM,10.516,,,,
221,12/05/18 01:44:08 AM,10.516,,,,
222,12/05/18 01:54:08 AM,10.516,,,,
223,12/05/18 02:04:08 AM,10.516,,,,
224,12/05/18 02:14:08 AM,10.516,,,,
225,12/05/18 02:24:08 AM,10.516,,,,
226,12/05/18 02:34:08 AM,10.516,,,,
227,12/05/18 02:44:08 AM,10.516,,,,
228,12/05/18 02:54:08 AM,10.516,,,,
229,12/05/18 03:04:08 AM,10.541,,,,
230,12/05/18 03:14:08 AM,10.541,,,,
231,12/05/18 03:24:08 AM,10.541,,,,
232,12/05/18 03:34:08 AM,10.541,,,,
233,12/05/18 03:44:08 AM,10.541,,,,
234,12/05/18 03:54:08 AM,10.541,,,,
235,12/05/18 04:04:08 AM,10.516,,,,
236,12/05/18 04:14:08 AM,10.516,,,,
237,12/05/18 04:24:08 AM,10.516,,,,
238,12/05/18 04:34:08 AM,10.492,,,,
239,12/05/18 04:44:08 AM,10.492,,,,
240,12/05/18 04:54:08 AM,10.492,,,,
241,12/05/18 05:04:08 AM,10.492,,,,
242,12/05/18 05:14:08 AM,10.467,,,,
243,12/05/18 05:24:08 AM,10.467,,,,
244,12/05/18 05:34:08 AM,10.467,,,,
245,12/05/18 05:44:08 AM,10.443,,,,
246,12/05/18 05:54:08 AM,10.443,,,,
247,12/05/18 06:04:08 AM,10.443,,,,
248,12/05/18 06:14:08 AM,10.418,,,,
249,12/05/18 06:24:08 AM,10.418,,,,
250,12/05/18 06:34:08 AM,10.394,,,,
251,12/05/18 06:44:08 AM,10.394,,,,
252,12/05/18 06:54:08 AM,10.394,,,,
253,12/05/18 07:04:08 AM,10.394,,,,
254,12/05/18 07:14:08 AM,10.394,,,,
255,12/05/18 07:24:08 AM,10.394,,,,
256,12/05/18 07:34:08 AM,10.394,,,,
257,12/05/18 07:44:08 AM,10.394,,,,
258,12/05/18 07:54:08 AM,10.394,,,,
259,12/05/18 08:04:08 AM,10.394,,,,
260,12/05/18 08:14:08 AM,10.394,,,,
261,12/05/18 08:24:08 AM,10.394,,,,
262,12/05/18 08:34:08 AM,10.394,,,,
263,12/05/18 08:44:08 AM,10.394,,,,
264,12/05/18 08:54:08 AM,10.394,,,,
265,12/05/18 09:04:08 AM,10.394,,,,
266,12/05/18 09:14:08 AM,10.394,,,,
267,12/05/18 09:24:08 AM,10.418,,,,
268,12/05/18 09:34:08 AM,10.418,,,,
269,12/05/18 09:44:08 AM,10.418,,,,
270,12/05/18 09:54:08 AM,10.418,,,,
271,12/05/18 10:04:08 AM,10.443,,,,
272,12/05/18 10:14:08 AM,10.443,,,,
273,12/05/18 10:24:08 AM,10.443,,,,
274,12/05/18 10:34:08 AM,10.467,,,,
275,12/05/18 10:44:08 AM,10.467,,,,
276,12/05/18 10:54:08 AM,10.492,,,,
277,12/05/18 11:04:08 AM,10.492,,,,
278,12/05/18 11:14:08 AM,10.492,,,,
279,12/05/18 11:24:08 AM,10.492,,,,
280,12/05/18 11:34:08 AM,10.516,,,,
281,12/05/18 11:44:08 AM,10.516,,,,
282,12/05/18 11:54:08 AM,10.541,,,,
283,12/05/18 12:04:08 PM,10.516,,,,
284,12/05/18 12:14:08 PM,10.541,,,,
285,12/05/18 12:24:08 PM,10.541,,,,
286,12/05/18 12:34:08 PM,10.565,,,,
287,12/05/18 12:44:08 PM,10.565,,,,
288,12/05/18 12:54:08 PM,10.590,,,,
289,12/05/18 01:04:08 PM,10.590,,,,
290,12/05/18 01:14:08 PM,10.590,,,,
291,12/05/18 01:24:08 PM,10.614,,,,
292,12/05/18 01:34:08 PM,10.614,,,,
293,12/05/18 01:44:08 PM,10.638,,,,
294,12/05/18 01:54:08 PM,10.638,,,,
295,12/05/18 02:04:08 PM,10.663,,,,
296,12/05/18 02:14:08 PM,10.663,,,,
297,12/05/18 02:24:08 PM,10.663,,,,
298,12/05/18 02:34:08 PM,10.663,,,,
299,12/05/18 02:44:08 PM,10.687,,,,
300,12/05/18 02:54:08 PM,10.687,,,,
301,12/05/18 03:04:08 PM,10.687,,,,
302,12/05/18 03:14:08 PM,10.687,,,,
303,12/05/18 03:24:08 PM,10.687,,,,
304,12/05/18 03:34:08 PM,10.687,,,,
305,12/05/18 03:44:08 PM,10.712,,,,
306,12/05/18 03:54:08 PM,10.687,,,,
307,12/05/18 04:04:08 PM,10.712,,,,
308,12/05/18 04:14:08 PM,10.712,,,,
309,12/05/18 04:24:08 PM,10.687,,,,
310,12/05/18 04:34:08 PM,10.687,,,,
311,12/05/18 04:44:08 PM,10.687,,,,
312,12/05/18 04:54:08 PM,10.687,,,,
313,12/05/18 05:04:08 PM,10.687,,,,
314,12/05/18 05:14:08 PM,10.687,,,,
315,12/05/18 05:24:08 PM,10.663,,,,
316,12/05/18 05:34:08 PM,10.663,,,,
317,12/05/18 05:44:08 PM,10.663,,,,
318,12/05/18 05:54:08 PM,10.638,,,,
319,12/05/18 06:04:08 PM,10.638,,,,
320,12/05/18 06:14:08 PM,10.614,,,,
321,12/05/18 06:24:08 PM,10.614,,,,
322,12/05/18 06:34:08 PM,10.590,,,,
323,12/05/18 06:44:08 PM,10.565,,,,
324,12/05/18 06:54:08 PM,10.565,,,,
325,12/05/18 07:04:08 PM,10.541,,,,
326,12/05/18 07:14:08 PM,10.541,,,,
327,12/05/18 07:24:08 PM,10.541,,,,
328,12/05/18 07:34:08 PM,10.516,,,,
329,12/05/18 07:44:08 PM,10.516,,,,
330,12/05/18 07:54:08 PM,10.516,,,,
331,12/05/18 08:04:08 PM,10.492,,,,
332,12/05/18 08:14:08 PM,10.492,,,,
333,12/05/18 08:24:08 PM,10.492,,,,
334,12/05/18 08:34:08 PM,10.492,,,,
335,12/05/18 08:44:08 PM,10.467,,,,
336,12/05/18 08:54:08 PM,10.467,,,,
337,12/05/18 09:04:08 PM,10.467,,,,
338,12/05/18 09:14:08 PM,10.467,,,,
339,12/05/18 09:24:08 PM,10.467,,,,
340,12/05/18 09:34:08 PM,10.467,,,,
341,12/05/18 09:44:08 PM,10.443,,,,
342,12/05/18 09:54:08 PM,10.467,,,,
343,12/05/18 10:04:08 PM,10.467,,,,
344,12/05/18 10:14:08 PM,10.467,,,,
345,12/05/18 10:24:08 PM,10.467,,,,
346,12/05/18 10:34:08 PM,10.467,,,,
347,12/05/18 10:44:08 PM,10.467,,,,
348,12/05/18 10:54:08 PM,10.467,,,,
349,12/05/18 11:04:08 PM,10.467,,,,
350,12/05/18 11:14:08 PM,10.467,,,,
351,12/05/18 11:24:08 PM,10.492,,,,
352,12/05/18 11:34:08 PM,10.492,,,,
353,12/05/18 11:44:08 PM,10.467,,,,
354,12/05/18 11:54:08 PM,10.467,,,,
355,12/06/18 12:04:08 AM,10.467,,,,
356,12/06/18 12:14:08 AM,10.467,,,,
357,12/06/18 12:24:08 AM,10.467,,,,
358,12/06/18 12:34:08 AM,10.467,,,,
359,12/06/18 12:44:08 AM,10.443,,,,
360,12/06/18 12:54:08 AM,10.443,,,,
361,12/06/18 01:04:08 AM,10.467,,,,
362,12/06/18 01:14:08 AM,10.467,,,,
363,12/06/18 01:24:08 AM,10.467,,,,
364,12/06/18 01:34:08 AM,10.467,,,,
365,12/06/18 01:44:08 AM,10.443,,,,
366,12/06/18 01:54:08 AM,10.443,,,,
367,12/06/18 02:04:08 AM,10.443,,,,
368,12/06/18 02:14:08 AM,10.443,,,,
369,12/06/18 02:24:08 AM,10.418,,,,
370,12/06/18 02:34:08 AM,10.418,,,,
371,12/06/18 02:44:08 AM,10.394,,,,
372,12/06/18 02:54:08 AM,10.394,,,,
373,12/06/18 03:04:08 AM,10.394,,,,
374,12/06/18 03:14:08 AM,10.369,,,,
375,12/06/18 03:24:08 AM,10.369,,,,
376,12/06/18 03:34:08 AM,10.369,,,,
377,12/06/18 03:44:08 AM,10.369,,,,
378,12/06/18 03:54:08 AM,10.369,,,,
379,12/06/18 04:04:08 AM,10.369,,,,
380,12/06/18 04:14:08 AM,10.369,,,,
381,12/06/18 04:24:08 AM,10.369,,,,
382,12/06/18 04:34:08 AM,10.369,,,,
383,12/06/18 04:44:08 AM,10.369,,,,
384,12/06/18 04:54:08 AM,10.369,,,,
385,12/06/18 05:04:08 AM,10.369,,,,
386,12/06/18 05:14:08 AM,10.369,,,,
387,12/06/18 05:24:08 AM,10.369,,,,
388,12/06/18 05:34:08 AM,10.394,,,,
389,12/06/18 05:44:08 AM,10.394,,,,
390,12/06/18 05:54:08 AM,10.394,,,,
391,12/06/18 06:04:08 AM,10.394,,,,
392,12/06/18 06:14:08 AM,10.394,,,,
393,12/06/18 06:24:08 AM,10.394,,,,
394,12/06/18 06:34:08 AM,10.369,,,,
395,12/06/18 06:44:08 AM,10.369,,,,
396,12/06/18 06:54:08 AM,10.345,,,,
397,12/06/18 07:04:08 AM,10.345,,,,
398,12/06/18 07:14:08 AM,10.320,,,,
399,12/06/18 07:24:08 AM,10.320,,,,
400,12/06/18 07:34:08 AM,10.345,,,,
401,12/06/18 07:44:08 AM,10.320,,,,
402,12/06/18 07:54:08 AM,10.320,,,,
403,12/06/18 08:04:08 AM,10.320,,,,
404,12/06/18 08:14:08 AM,10.320,,,,
405,12/06/18 08:24:08 AM,10.320,,,,
406,12/06/18 08:34:08 AM,10.320,,,,
407,12/06/18 08:44:08 AM,10.320,,,,
408,12/06/18 08:54:08 AM,10.320,,,,
409,12/06/18 09:04:08 AM,10.320,,,,
410,12/06/18 09:14:08 AM,10.345,,,,
411,12/06/18 09:24:08 AM,10.345,,,,
412,12/06/18 09:34:08 AM,10.345,,,,
413,12/06/18 09:44:08 AM,10.345,,,,
414,12/06/18 09:54:08 AM,10.345,,,,
415,12/06/18 10:04:08 AM,10.345,,,,
416,12/06/18 10:14:08 AM,10.345,,,,
417,12/06/18 10:24:08 AM,10.345,,,,
418,12/06/18 10:34:08 AM,10.345,,,,
419,12/06/18 10:44:08 AM,10.345,,,,
420,12/06/18 10:54:08 AM,10.345,,,,
421,12/06/18 11:04:08 AM,10.369,,,,
422,12/06/18 11:14:08 AM,10.369,,,,
423,12/06/18 11:24:08 AM,10.369,,,,
424,12/06/18 11:34:08 AM,10.369,,,,
425,12/06/18 11:44:08 AM,10.369,,,,
426,12/06/18 11:54:08 AM,10.369,,,,
427,12/06/18 12:04:08 PM,10.345,,,,
428,12/06/18 12:14:08 PM,10.345,,,,
429,12/06/18 12:24:08 PM,10.369,,,,
430,12/06/18 12:34:08 PM,10.369,,,,
431,12/06/18 12:44:08 PM,10.394,,,,
432,12/06/18 12:54:08 PM,10.418,,,,
433,12/06/18 01:04:08 PM,10.443,,,,
434,12/06/18 01:14:08 PM,10.443,,,,
435,12/06/18 01:24:08 PM,10.467,,,,
436,12/06/18 01:34:08 PM,10.492,,,,
437,12/06/18 01:44:08 PM,10.492,,,,
438,12/06/18 01:54:08 PM,10.516,,,,
439,12/06/18 02:04:08 PM,10.516,,,,
440,12/06/18 02:14:08 PM,10.516,,,,
441,12/06/18 02:24:08 PM,10.541,,,,
442,12/06/18 02:34:08 PM,10.541,,,,
443,12/06/18 02:44:08 PM,10.541,,,,
444,12/06/18 02:54:08 PM,10.565,,,,
445,12/06/18 03:04:08 PM,10.565,,,,
446,12/06/18 03:14:08 PM,10.565,,,,
447,12/06/18 03:24:08 PM,10.590,,,,
448,12/06/18 03:34:08 PM,10.590,,,,
449,12/06/18 03:44:08 PM,10.590,,,,
450,12/06/18 03:54:08 PM,10.590,,,,
451,12/06/18 04:04:08 PM,10.590,,,,
452,12/06/18 04:14:08 PM,10.590,,,,
453,12/06/18 04:24:08 PM,10.590,,,,
454,12/06/18 04:34:08 PM,10.590,,,,
455,12/06/18 04:44:08 PM,10.590,,,,
456,12/06/18 04:54:08 PM,10.565,,,,
457,12/06/18 05:04:08 PM,10.565,,,,
458,12/06/18 05:14:08 PM,10.565,,,,
459,12/06/18 05:24:08 PM,10.541,,,,
460,12/06/18 05:34:08 PM,10.541,,,,
461,12/06/18 05:44:08 PM,10.516,,,,
462,12/06/18 05:54:08 PM,10.516,,,,
463,12/06/18 06:04:08 PM,10.492,,,,
464,12/06/18 06:14:08 PM,10.492,,,,
465,12/06/18 06:24:08 PM,10.492,,,,
466,12/06/18 06:34:08 PM,10.467,,,,
467,12/06/18 06:44:08 PM,10.467,,,,
468,12/06/18 06:54:08 PM,10.443,,,,
469,12/06/18 07:04:08 PM,10.443,,,,
470,12/06/18 07:14:08 PM,10.443,,,,
471,12/06/18 07:24:08 PM,10.443,,,,
472,12/06/18 07:34:08 PM,10.418,,,,
473,12/06/18 07:44:08 PM,10.418,,,,
474,12/06/18 07:54:08 PM,10.418,,,,
475,12/06/18 08:04:08 PM,10.394,,,,
476,12/06/18 08:14:08 PM,10.394,,,,
477,12/06/18 08:24:08 PM,10.394,,,,
478,12/06/18 08:34:08 PM,10.394,,,,
479,12/06/18 08:44:08 PM,10.394,,,,
480,12/06/18 08:54:08 PM,10.369,,,,
481,12/06/18 09:04:08 PM,10.369,,,,
482,12/06/18 09:14:08 PM,10.369,,,,
483,12/06/18 09:24:08 PM,10.369,,,,
484,12/06/18 09:34:08 PM,10.369,,,,
485,12/06/18 09:44:08 PM,10.369,,,,
486,12/06/18 09:54:08 PM,10.369,,,,
487,12/06/18 10:04:08 PM,10.369,,,,
488,12/06/18 10:14:08 PM,10.369,,,,
489,12/06/18 10:24:08 PM,10.369,,,,
490,12/06/18 10:34:08 PM,10.369,,,,
491,12/06/18 10:44:08 PM,10.345,,,,
492,12/06/18 10:54:08 PM,10.345,,,,
493,12/06/18 11:04:08 PM,10.345,,,,
494,12/06/18 11:14:08 PM,10.345,,,,
495,12/06/18 11:24:08 PM,10.345,,,,
496,12/06/18 11:34:08 PM,10.345,,,,
497,12/06/18 11:44:08 PM,10.345,,,,
498,12/06/18 11:54:08 PM,10.345,,,,
499,12/07/18 12:04:08 AM,10.345,,,,
500,12/07/18 12:14:08 AM,10.345,,,,
501,12/07/18 12:24:08 AM,10.320,,,,
502,12/07/18 12:34:08 AM,10.345,,,,
503,12/07/18 12:44:08 AM,10.345,,,,
504,12/07/18 12:54:08 AM,10.345,,,,
505,12/07/18 01:04:08 AM,10.320,,,,
506,12/07/18 01:14:08 AM,10.320,,,,
507,12/07/18 01:24:08 AM,10.320,,,,
508,12/07/18 01:34:08 AM,10.320,,,,
509,12/07/18 01:44:08 AM,10.320,,,,
510,12/07/18 01:54:08 AM,10.320,,,,
511,12/07/18 02:04:08 AM,10.320,,,,
512,12/07/18 02:14:08 AM,10.320,,,,
513,12/07/18 02:24:08 AM,10.320,,,,
514,12/07/18 02:34:08 AM,10.296,,,,
515,12/07/18 02:44:08 AM,10.296,,,,
516,12/07/18 02:54:08 AM,10.296,,,,
517,12/07/18 03:04:08 AM,10.296,,,,
518,12/07/18 03:14:08 AM,10.296,,,,
519,12/07/18 03:24:08 AM,10.296,,,,
520,12/07/18 03:34:08 AM,10.296,,,,
521,12/07/18 03:44:08 AM,10.296,,,,
522,12/07/18 03:54:08 AM,10.296,,,,
523,12/07/18 04:04:08 AM,10.296,,,,
524,12/07/18 04:14:08 AM,10.296,,,,
525,12/07/18 04:24:08 AM,10.296,,,,
526,12/07/18 04:34:08 AM,10.296,,,,
527,12/07/18 04:44:08 AM,10.296,,,,
528,12/07/18 04:54:08 AM,10.296,,,,
529,12/07/18 05:04:08 AM,10.296,,,,
530,12/07/18 05:14:08 AM,10.296,,,,
531,12/07/18 05:24:08 AM,10.296,,,,
532,12/07/18 05:34:08 AM,10.296,,,,
533,12/07/18 05:44:08 AM,10.296,,,,
534,12/07/18 05:54:08 AM,10.296,,,,
535,12/07/18 06:04:08 AM,10.296,,,,
536,12/07/18 06:14:08 AM,10.296,,,,
537,12/07/18 06:24:08 AM,10.296,,,,
538,12/07/18 06:34:08 AM,10.296,,,,
539,12/07/18 06:44:08 AM,10.296,,,,
540,12/07/18 06:54:08 AM,10.296,,,,
541,12/07/18 07:04:08 AM,10.296,,,,
542,12/07/18 07:14:08 AM,10.271,,,,
543,12/07/18 07:24:08 AM,10.271,,,,
544,12/07/18 07:34:08 AM,10.271,,,,
545,12/07/18 07:44:08 AM,10.271,,,,
546,12/07/18 07:54:08 AM,10.296,,,,
547,12/07/18 08:04:08 AM,10.296,,,,
